T P_success
18.000000 0.554849
18.100000 0.553386
18.200000 0.551918
18.300000 0.550444
18.400000 0.548966
18.500000 0.547483
18.600000 0.545996
18.700000 0.544506
18.800000 0.543014
18.900000 0.541522
19.000000 0.540032
19.100000 0.538544
19.200000 0.537062
19.300000 0.535584
19.400000 0.534113
19.500000 0.532649
19.600000 0.531192
19.700000 0.529742
19.800000 0.528300
19.900000 0.526866
20.000000 0.525440
20.100000 0.524022
20.200000 0.522612
20.300000 0.521211
20.400000 0.519819
20.500000 0.518433
20.600000 0.517055
20.700000 0.515680
20.800000 0.514307
20.900000 0.512931
21.000000 0.511548
21.100000 0.510153
21.200000 0.508742
21.300000 0.507312
21.400000 0.505861
21.500000 0.504386
21.600000 0.502888
21.700000 0.501366
21.800000 0.499819
21.900000 0.498248
22.000000 0.496653
22.100000 0.495034
22.200000 0.493390
22.300000 0.491722
22.400000 0.490031
22.500000 0.488317
22.600000 0.486581
22.700000 0.484829
22.800000 0.483063
22.900000 0.481289
23.000000 0.479515
23.100000 0.477748
23.200000 0.475994
23.300000 0.474260
23.400000 0.472550
23.500000 0.470867
23.600000 0.469212
23.700000 0.467587
23.800000 0.465993
23.900000 0.464428
24.000000 0.462894
24.100000 0.461391
24.200000 0.459918
24.300000 0.458476
24.400000 0.457065
24.500000 0.455684
24.600000 0.454336
24.700000 0.453019
24.800000 0.451735
24.900000 0.450485
25.000000 0.449271
25.100000 0.448093
25.200000 0.446953
25.300000 0.445853
25.400000 0.444792
25.500000 0.443773
25.600000 0.442794
25.700000 0.441856
25.800000 0.440960
25.900000 0.440106
26.000000 0.439292
26.100000 0.438521
26.200000 0.437790
26.300000 0.437101
26.400000 0.436452
26.500000 0.435843
26.600000 0.435270
26.700000 0.434730
26.800000 0.434215
26.900000 0.433719
27.000000 0.433232
27.100000 0.432743
27.200000 0.432242
27.300000 0.431722
27.400000 0.431176
27.500000 0.430600
27.600000 0.429992
27.700000 0.429349
27.800000 0.428673
27.900000 0.427961
28.000000 0.427214
28.100000 0.426432
28.200000 0.425616
28.300000 0.424764
28.400000 0.423878
28.500000 0.422957
28.600000 0.422003
28.700000 0.421018
28.800000 0.420003
28.900000 0.418963
29.000000 0.417903
29.100000 0.416827
29.200000 0.415742
29.300000 0.414653
29.400000 0.413564
29.500000 0.412478
29.600000 0.411397
29.700000 0.410323
29.800000 0.409256
29.900000 0.408197
30.000000 0.407145
30.100000 0.406100
30.200000 0.405064
30.300000 0.404035
30.400000 0.403014
30.500000 0.402001
30.600000 0.400997
30.700000 0.400001
30.800000 0.399015
30.900000 0.398040
31.000000 0.397077
31.100000 0.396128
31.200000 0.395194
31.300000 0.394275
31.400000 0.393373
31.500000 0.392488
31.600000 0.391621
31.700000 0.390772
31.800000 0.389941
31.900000 0.389128
32.000000 0.388332
32.100000 0.387555
32.200000 0.386795
32.300000 0.386053
32.400000 0.385329
32.500000 0.384621
32.600000 0.383928
32.700000 0.383249
32.800000 0.382579
32.900000 0.381914
33.000000 0.381250
33.100000 0.380580
33.200000 0.379900
33.300000 0.379204
33.400000 0.378491
33.500000 0.377758
33.600000 0.377002
33.700000 0.376225
33.800000 0.375424
33.900000 0.374600
34.000000 0.373754
34.100000 0.372884
34.200000 0.371991
34.300000 0.371075
34.400000 0.370135
34.500000 0.369172
34.600000 0.368186
34.700000 0.367174
34.800000 0.366137
34.900000 0.365073
35.000000 0.363980
35.100000 0.362857
35.200000 0.361702
35.300000 0.360513
35.400000 0.359290
35.500000 0.358032
35.600000 0.356739
35.700000 0.355410
35.800000 0.354044
35.900000 0.352644
36.000000 0.351207
36.100000 0.349734
36.200000 0.348226
36.300000 0.346682
36.400000 0.345103
36.500000 0.343491
36.600000 0.341849
36.700000 0.340180
36.800000 0.338491
36.900000 0.336790
37.000000 0.335089
37.100000 0.333396
37.200000 0.331723
37.300000 0.330077
37.400000 0.328465
37.500000 0.326891
37.600000 0.325359
37.700000 0.323869
37.800000 0.322422
37.900000 0.321019
38.000000 0.319659
38.100000 0.318343
38.200000 0.317070
38.300000 0.315840
38.400000 0.314654
38.500000 0.313509
38.600000 0.312405
38.700000 0.311339
38.800000 0.310306
38.900000 0.309302
39.000000 0.308321
39.100000 0.307355
39.200000 0.306400
39.300000 0.305449
39.400000 0.304498
39.500000 0.303546
39.600000 0.302591
39.700000 0.301631
39.800000 0.300666
39.900000 0.299696
40.000000 0.298721
40.100000 0.297741
40.200000 0.296755
40.300000 0.295765
40.400000 0.294770
40.500000 0.293770
40.600000 0.292765
40.700000 0.291756
40.800000 0.290743
40.900000 0.289728
41.000000 0.288710
41.100000 0.287693
41.200000 0.286675
41.300000 0.285658
41.400000 0.284643
41.500000 0.283630
41.600000 0.282619
41.700000 0.281611
41.800000 0.280605
41.900000 0.279602
42.000000 0.278601
42.100000 0.277603
42.200000 0.276607
42.300000 0.275614
42.400000 0.274624
42.500000 0.273635
42.600000 0.272648
42.700000 0.271663
42.800000 0.270677
42.900000 0.269689
43.000000 0.268699
43.100000 0.267704
43.200000 0.266703
43.300000 0.265694
43.400000 0.264677
43.500000 0.263650
43.600000 0.262613
43.700000 0.261566
43.800000 0.260509
43.900000 0.259441
44.000000 0.258364
44.100000 0.257276
44.200000 0.256178
44.300000 0.255069
44.400000 0.253951
44.500000 0.252822
44.600000 0.251683
44.700000 0.250535
44.800000 0.249378
44.900000 0.248212
45.000000 0.247037
45.100000 0.245856
45.200000 0.244668
45.300000 0.243473
45.400000 0.242273
45.500000 0.241067
45.600000 0.239856
45.700000 0.238640
45.800000 0.237419
45.900000 0.236193
46.000000 0.234961
46.100000 0.233724
46.200000 0.232482
46.300000 0.231235
46.400000 0.229983
46.500000 0.228725
46.600000 0.227462
46.700000 0.226193
46.800000 0.224917
46.900000 0.223633
47.000000 0.222341
47.100000 0.221040
47.200000 0.219728
47.300000 0.218404
47.400000 0.217069
47.500000 0.215722
47.600000 0.214362
47.700000 0.212989
47.800000 0.211603
47.900000 0.210205
48.000000 0.208794
48.100000 0.207370
48.200000 0.205933
48.300000 0.204483
48.400000 0.203020
48.500000 0.201545
48.600000 0.200056
48.700000 0.198553
48.800000 0.197035
48.900000 0.195503
49.000000 0.193954
49.100000 0.192389
49.200000 0.190805
49.300000 0.189202
49.400000 0.187579
49.500000 0.185937
49.600000 0.184274
49.700000 0.182591
49.800000 0.180887
49.900000 0.179163
50.000000 0.177418
50.100000 0.175653
50.200000 0.173867
50.300000 0.172062
50.400000 0.170237
50.500000 0.168394
50.600000 0.166535
50.700000 0.164666
50.800000 0.162791
50.900000 0.160919
51.000000 0.159060
51.100000 0.157225
51.200000 0.155422
51.300000 0.153660
51.400000 0.151945
51.500000 0.150282
51.600000 0.148672
51.700000 0.147118
51.800000 0.145620
51.900000 0.144178
52.000000 0.142792
52.100000 0.141463
52.200000 0.140191
52.300000 0.138974
52.400000 0.137813
52.500000 0.136708
52.600000 0.135656
52.700000 0.134657
52.800000 0.133706
52.900000 0.132799
53.000000 0.131932
53.100000 0.131100
53.200000 0.130298
53.300000 0.129522
53.400000 0.128768
53.500000 0.128034
53.600000 0.127320
53.700000 0.126624
53.800000 0.125947
53.900000 0.125287
54.000000 0.124646
54.100000 0.124023
54.200000 0.123417
54.300000 0.122829
54.400000 0.122259
54.500000 0.121705
54.600000 0.121167
54.700000 0.120643
54.800000 0.120131
54.900000 0.119626
55.000000 0.119125
55.100000 0.118622
55.200000 0.118115
55.300000 0.117599
55.400000 0.117071
55.500000 0.116530
55.600000 0.115975
55.700000 0.115406
55.800000 0.114820
55.900000 0.114220
56.000000 0.113604
56.100000 0.112973
56.200000 0.112327
56.300000 0.111665
56.400000 0.110988
56.500000 0.110298
56.600000 0.109593
56.700000 0.108878
56.800000 0.108154
56.900000 0.107425
57.000000 0.106694
57.100000 0.105968
57.200000 0.105249
57.300000 0.104541
57.400000 0.103847
57.500000 0.103169
57.600000 0.102508
57.700000 0.101864
57.800000 0.101238
57.900000 0.100630
58.000000 0.100040
58.100000 0.099468
58.200000 0.098914
58.300000 0.098377
58.400000 0.097858
58.500000 0.097355
58.600000 0.096867
58.700000 0.096392
58.800000 0.095926
58.900000 0.095465
59.000000 0.095003
59.100000 0.094534
59.200000 0.094052
59.300000 0.093554
59.400000 0.093036
59.500000 0.092495
59.600000 0.091929
59.700000 0.091339
59.800000 0.090723
59.900000 0.090081
60.000000 0.089414
60.100000 0.088721
60.200000 0.088003
60.300000 0.087259
60.400000 0.086490
60.500000 0.085696
60.600000 0.084879
60.700000 0.084040
60.800000 0.083181
60.900000 0.082306
61.000000 0.081419
61.100000 0.080524
61.200000 0.079624
61.300000 0.078723
61.400000 0.077824
61.500000 0.076928
61.600000 0.076035
61.700000 0.075148
61.800000 0.074265
61.900000 0.073388
62.000000 0.072516
62.100000 0.071648
62.200000 0.070786
62.300000 0.069930
62.400000 0.069078
62.500000 0.068232
62.600000 0.067393
62.700000 0.066560
62.800000 0.065735
62.900000 0.064921
63.000000 0.064118
63.100000 0.063329
63.200000 0.062556
63.300000 0.061800
63.400000 0.061063
63.500000 0.060345
63.600000 0.059648
63.700000 0.058971
63.800000 0.058314
63.900000 0.057678
64.000000 0.057062
64.100000 0.056467
64.200000 0.055892
64.300000 0.055337
64.400000 0.054803
64.500000 0.054289
64.600000 0.053794
64.700000 0.053318
64.800000 0.052858
64.900000 0.052414
65.000000 0.051982
65.100000 0.051560
65.200000 0.051147
65.300000 0.050740
65.400000 0.050337
65.500000 0.049939
65.600000 0.049543
65.700000 0.049150
65.800000 0.048760
65.900000 0.048373
66.000000 0.047988
66.100000 0.047606
66.200000 0.047226
66.300000 0.046849
66.400000 0.046474
66.500000 0.046102
66.600000 0.045733
66.700000 0.045367
66.800000 0.045004
66.900000 0.044644
67.000000 0.044288
67.100000 0.043936
67.200000 0.043588
67.300000 0.043245
67.400000 0.042906
67.500000 0.042573
67.600000 0.042244
67.700000 0.041921
67.800000 0.041603
67.900000 0.041290
68.000000 0.040982
68.100000 0.040679
68.200000 0.040382
68.300000 0.040089
68.400000 0.039801
68.500000 0.039518
68.600000 0.039240
68.700000 0.038965
68.800000 0.038692
68.900000 0.038421
69.000000 0.038149
69.100000 0.037875
69.200000 0.037597
69.300000 0.037315
69.400000 0.037026
69.500000 0.036730
69.600000 0.036427
69.700000 0.036116
69.800000 0.035798
69.900000 0.035472
70.000000 0.035139
70.100000 0.034797
70.200000 0.034448
70.300000 0.034092
70.400000 0.033728
70.500000 0.033357
70.600000 0.032979
70.700000 0.032596
70.800000 0.032209
70.900000 0.031820
71.000000 0.031431
71.100000 0.031044
71.200000 0.030662
71.300000 0.030287
71.400000 0.029919
71.500000 0.029561
71.600000 0.029213
71.700000 0.028874
71.800000 0.028546
71.900000 0.028228
72.000000 0.027920
72.100000 0.027622
72.200000 0.027335
72.300000 0.027057
72.400000 0.026790
72.500000 0.026534
72.600000 0.026287
72.700000 0.026049
72.800000 0.025821
72.900000 0.025602
73.000000 0.025391
73.100000 0.025187
73.200000 0.024989
73.300000 0.024798
73.400000 0.024613
73.500000 0.024433
73.600000 0.024258
73.700000 0.024089
73.800000 0.023925
73.900000 0.023766
74.000000 0.023612
74.100000 0.023463
74.200000 0.023319
74.300000 0.023181
74.400000 0.023047
74.500000 0.022918
74.600000 0.022795
74.700000 0.022675
74.800000 0.022560
74.900000 0.022449
75.000000 0.022340
75.100000 0.022233
75.200000 0.022128
75.300000 0.022025
75.400000 0.021921
75.500000 0.021818
75.600000 0.021716
75.700000 0.021613
75.800000 0.021510
75.900000 0.021408
76.000000 0.021305
76.100000 0.021202
76.200000 0.021100
76.300000 0.020997
76.400000 0.020894
76.500000 0.020792
76.600000 0.020689
76.700000 0.020585
76.800000 0.020482
76.900000 0.020377
77.000000 0.020271
77.100000 0.020164
77.200000 0.020055
77.300000 0.019944
77.400000 0.019831
77.500000 0.019716
77.600000 0.019598
77.700000 0.019477
77.800000 0.019354
77.900000 0.019228
78.000000 0.019100
78.100000 0.018969
78.200000 0.018835
78.300000 0.018700
78.400000 0.018561
78.500000 0.018420
78.600000 0.018277
78.700000 0.018132
78.800000 0.017986
78.900000 0.017838
79.000000 0.017690
79.100000 0.017543
79.200000 0.017396
79.300000 0.017251
79.400000 0.017108
79.500000 0.016967
79.600000 0.016829
79.700000 0.016693
79.800000 0.016560
79.900000 0.016429
80.000000 0.016300
80.100000 0.016175
80.200000 0.016052
80.300000 0.015931
80.400000 0.015813
80.500000 0.015697
80.600000 0.015584
80.700000 0.015473
80.800000 0.015365
80.900000 0.015258
81.000000 0.015154
81.100000 0.015051
81.200000 0.014949
81.300000 0.014849
81.400000 0.014749
81.500000 0.014651
81.600000 0.014553
81.700000 0.014457
81.800000 0.014361
81.900000 0.014266
82.000000 0.014172
82.100000 0.014078
82.200000 0.013986
82.300000 0.013895
82.400000 0.013804
82.500000 0.013714
82.600000 0.013625
82.700000 0.013537
82.800000 0.013450
82.900000 0.013363
83.000000 0.013278
83.100000 0.013193
83.200000 0.013109
83.300000 0.013027
83.400000 0.012944
83.500000 0.012863
83.600000 0.012783
83.700000 0.012703
83.800000 0.012625
83.900000 0.012547
84.000000 0.012470
84.100000 0.012394
84.200000 0.012318
84.300000 0.012244
84.400000 0.012170
84.500000 0.012098
84.600000 0.012026
84.700000 0.011955
84.800000 0.011885
84.900000 0.011815
85.000000 0.011747
85.100000 0.011679
85.200000 0.011613
85.300000 0.011547
85.400000 0.011482
85.500000 0.011418
85.600000 0.011354
85.700000 0.011292
85.800000 0.011230
85.900000 0.011170
86.000000 0.011110
86.100000 0.011051
86.200000 0.010993
86.300000 0.010935
86.400000 0.010879
86.500000 0.010823
86.600000 0.010768
86.700000 0.010713
86.800000 0.010659
86.900000 0.010604
87.000000 0.010548
87.100000 0.010492
87.200000 0.010434
87.300000 0.010374
87.400000 0.010312
87.500000 0.010248
87.600000 0.010181
87.700000 0.010112
87.800000 0.010040
87.900000 0.009966
88.000000 0.009889
88.100000 0.009809
88.200000 0.009727
88.300000 0.009642
88.400000 0.009555
88.500000 0.009465
88.600000 0.009373
88.700000 0.009278
88.800000 0.009180
88.900000 0.009080
89.000000 0.008978
89.100000 0.008873
89.200000 0.008765
89.300000 0.008654
89.400000 0.008542
89.500000 0.008426
89.600000 0.008308
89.700000 0.008187
89.800000 0.008064
89.900000 0.007939
90.000000 0.007810
90.100000 0.007679
90.200000 0.007546
90.300000 0.007410
90.400000 0.007272
90.500000 0.007131
90.600000 0.006988
90.700000 0.006843
90.800000 0.006696
90.900000 0.006549
91.000000 0.006401
91.100000 0.006253
91.200000 0.006107
91.300000 0.005962
91.400000 0.005819
91.500000 0.005678
91.600000 0.005539
91.700000 0.005404
91.800000 0.005270
91.900000 0.005139
92.000000 0.005011
92.100000 0.004885
92.200000 0.004762
92.300000 0.004641
92.400000 0.004523
92.500000 0.004408
92.600000 0.004295
92.700000 0.004184
92.800000 0.004076
92.900000 0.003970
93.000000 0.003866
93.100000 0.003763
93.200000 0.003663
93.300000 0.003564
93.400000 0.003466
93.500000 0.003370
93.600000 0.003275
93.700000 0.003181
93.800000 0.003089
93.900000 0.002997
94.000000 0.002908
94.100000 0.002819
94.200000 0.002732
94.300000 0.002646
94.400000 0.002561
94.500000 0.002478
94.600000 0.002396
94.700000 0.002315
94.800000 0.002235
94.900000 0.002157
95.000000 0.002080
95.100000 0.002005
95.200000 0.001930
95.300000 0.001857
95.400000 0.001785
95.500000 0.001715
95.600000 0.001645
95.700000 0.001577
95.800000 0.001511
95.900000 0.001445
96.000000 0.001381
96.100000 0.001318
96.200000 0.001257
96.300000 0.001196
96.400000 0.001137
96.500000 0.001079
96.600000 0.001022
96.700000 0.000966
96.800000 0.000911
96.900000 0.000855
97.000000 0.000799
97.100000 0.000742
97.200000 0.000684
97.300000 0.000624
97.400000 0.000562
97.500000 0.000498
97.600000 0.000431
97.700000 0.000362
97.800000 0.000290
97.900000 0.000216
98.000000 0.000139
98.100000 0.000059
98.200000 0.000000
98.300000 0.000000
98.400000 0.000000
98.500000 0.000000
98.600000 0.000000
98.700000 0.000000
98.800000 0.000000
98.900000 0.000000
99.000000 0.000000
