T P_success
19.200000 0.187692
19.300000 0.189231
19.400000 0.190769
19.500000 0.192308
19.600000 0.193846
19.700000 0.195385
19.800000 0.196923
19.900000 0.198462
20.000000 0.200000
20.100000 0.201538
20.200000 0.203077
20.300000 0.204615
20.400000 0.206154
20.500000 0.207692
20.600000 0.209231
20.700000 0.210769
20.800000 0.212308
20.900000 0.213846
21.000000 0.215385
21.100000 0.216923
21.200000 0.218462
21.300000 0.220000
21.400000 0.221538
21.500000 0.223077
21.600000 0.224615
21.700000 0.226154
21.800000 0.227692
21.900000 0.229231
22.000000 0.230769
22.100000 0.232308
22.200000 0.233846
22.300000 0.235385
22.400000 0.236925
22.500000 0.238467
22.600000 0.240014
22.700000 0.241572
22.800000 0.243148
22.900000 0.244754
23.000000 0.246409
23.100000 0.248129
23.200000 0.249937
23.300000 0.251852
23.400000 0.253889
23.500000 0.256062
23.600000 0.258378
23.700000 0.260844
23.800000 0.263460
23.900000 0.266230
24.000000 0.269153
24.100000 0.272230
24.200000 0.275461
24.300000 0.278845
24.400000 0.282383
24.500000 0.286074
24.600000 0.289915
24.700000 0.293906
24.800000 0.298041
24.900000 0.302315
25.000000 0.306718
25.100000 0.311243
25.200000 0.315877
25.300000 0.320612
25.400000 0.325440
25.500000 0.330353
25.600000 0.335349
25.700000 0.340424
25.800000 0.345577
25.900000 0.350808
26.000000 0.356115
26.100000 0.361500
26.200000 0.366961
26.300000 0.372500
26.400000 0.378115
26.500000 0.383808
26.600000 0.389577
26.700000 0.395423
26.800000 0.401346
26.900000 0.407346
27.000000 0.413423
27.100000 0.419577
27.200000 0.425808
27.300000 0.432115
27.400000 0.438500
27.500000 0.444961
27.600000 0.451500
27.700000 0.458115
27.800000 0.464808
27.900000 0.471577
28.000000 0.478423
28.100000 0.485346
28.200000 0.492346
28.300000 0.499422
28.400000 0.506573
28.500000 0.513796
28.600000 0.521086
28.700000 0.528433
28.800000 0.535820
28.900000 0.543222
29.000000 0.550606
29.100000 0.557933
29.200000 0.565163
29.300000 0.572257
29.400000 0.579183
29.500000 0.585914
29.600000 0.592435
29.700000 0.598735
29.800000 0.604810
29.900000 0.610654
30.000000 0.616268
30.100000 0.621648
30.200000 0.626790
30.300000 0.631684
30.400000 0.636311
30.500000 0.640642
30.600000 0.644635
30.700000 0.648242
30.800000 0.651419
30.900000 0.654139
31.000000 0.656410
31.100000 0.658271
31.200000 0.659790
31.300000 0.661050
31.400000 0.662129
31.500000 0.663089
31.600000 0.663976
31.700000 0.664818
31.800000 0.665628
31.900000 0.666414
32.000000 0.667178
32.100000 0.667923
32.200000 0.668647
32.300000 0.669352
32.400000 0.670037
32.500000 0.670702
32.600000 0.671347
32.700000 0.671971
32.800000 0.672574
32.900000 0.673155
33.000000 0.673713
33.100000 0.674246
33.200000 0.674753
33.300000 0.675232
33.400000 0.675682
33.500000 0.676102
33.600000 0.676492
33.700000 0.676851
33.800000 0.677180
33.900000 0.677478
34.000000 0.677745
34.100000 0.677982
34.200000 0.678189
34.300000 0.678365
34.400000 0.678512
34.500000 0.678628
34.600000 0.678714
34.700000 0.678771
34.800000 0.678798
34.900000 0.678796
35.000000 0.678764
35.100000 0.678703
35.200000 0.678613
35.300000 0.678494
35.400000 0.678346
35.500000 0.678169
35.600000 0.677964
35.700000 0.677730
35.800000 0.677468
35.900000 0.677177
36.000000 0.676858
36.100000 0.676512
36.200000 0.676137
36.300000 0.675735
36.400000 0.675306
36.500000 0.674850
36.600000 0.674368
36.700000 0.673862
36.800000 0.673334
36.900000 0.672786
37.000000 0.672223
37.100000 0.671647
37.200000 0.671063
37.300000 0.670472
37.400000 0.669878
37.500000 0.669282
37.600000 0.668685
37.700000 0.668088
37.800000 0.667492
37.900000 0.666897
38.000000 0.666304
38.100000 0.665712
38.200000 0.665123
38.300000 0.664535
38.400000 0.663951
38.500000 0.663370
38.600000 0.662792
38.700000 0.662218
38.800000 0.661648
38.900000 0.661082
39.000000 0.660521
39.100000 0.659965
39.200000 0.659415
39.300000 0.658870
39.400000 0.658330
39.500000 0.657798
39.600000 0.657271
39.700000 0.656751
39.800000 0.656239
39.900000 0.655734
40.000000 0.655236
40.100000 0.654747
40.200000 0.654265
40.300000 0.653793
40.400000 0.653329
40.500000 0.652874
40.600000 0.652428
40.700000 0.651992
40.800000 0.651566
40.900000 0.651151
41.000000 0.650745
41.100000 0.650350
41.200000 0.649967
41.300000 0.649594
41.400000 0.649233
41.500000 0.648884
41.600000 0.648546
41.700000 0.648221
41.800000 0.647908
41.900000 0.647608
42.000000 0.647321
42.100000 0.647047
42.200000 0.646787
42.300000 0.646540
42.400000 0.646307
42.500000 0.646088
42.600000 0.645884
42.700000 0.645694
42.800000 0.645519
42.900000 0.645359
43.000000 0.645214
43.100000 0.645085
43.200000 0.644972
43.300000 0.644874
43.400000 0.644792
43.500000 0.644727
43.600000 0.644678
43.700000 0.644646
43.800000 0.644631
43.900000 0.644633
44.000000 0.644652
44.100000 0.644688
44.200000 0.644740
44.300000 0.644806
44.400000 0.644881
44.500000 0.644955
44.600000 0.645013
44.700000 0.645032
44.800000 0.644983
44.900000 0.644840
45.000000 0.644580
45.100000 0.644192
45.200000 0.643682
45.300000 0.643067
45.400000 0.642370
45.500000 0.641617
45.600000 0.640829
45.700000 0.640019
45.800000 0.639198
45.900000 0.638369
46.000000 0.637536
46.100000 0.636699
46.200000 0.635858
46.300000 0.635014
46.400000 0.634167
46.500000 0.633317
46.600000 0.632463
46.700000 0.631605
46.800000 0.630745
46.900000 0.629881
47.000000 0.629013
47.100000 0.628143
47.200000 0.627269
47.300000 0.626392
47.400000 0.625511
47.500000 0.624627
47.600000 0.623740
47.700000 0.622849
47.800000 0.621955
47.900000 0.621058
48.000000 0.620157
48.100000 0.619253
48.200000 0.618346
48.300000 0.617435
48.400000 0.616521
48.500000 0.615604
48.600000 0.614683
48.700000 0.613759
48.800000 0.612832
48.900000 0.611901
49.000000 0.610967
49.100000 0.610030
49.200000 0.609089
49.300000 0.608145
49.400000 0.607197
49.500000 0.606247
49.600000 0.605293
49.700000 0.604335
49.800000 0.603375
49.900000 0.602411
50.000000 0.601443
50.100000 0.600473
50.200000 0.599498
50.300000 0.598521
50.400000 0.597540
50.500000 0.596556
50.600000 0.595569
50.700000 0.594578
50.800000 0.593584
50.900000 0.592587
51.000000 0.591586
51.100000 0.590582
51.200000 0.589575
51.300000 0.588564
51.400000 0.587550
51.500000 0.586532
51.600000 0.585512
51.700000 0.584487
51.800000 0.583460
51.900000 0.582429
52.000000 0.581395
52.100000 0.580358
52.200000 0.579317
52.300000 0.578273
52.400000 0.577226
52.500000 0.576175
52.600000 0.575121
52.700000 0.574063
52.800000 0.573002
52.900000 0.571938
53.000000 0.570871
53.100000 0.569800
53.200000 0.568726
53.300000 0.567649
53.400000 0.566568
53.500000 0.565484
53.600000 0.564396
53.700000 0.563305
53.800000 0.562211
53.900000 0.561114
54.000000 0.560013
54.100000 0.558909
54.200000 0.557801
54.300000 0.556690
54.400000 0.555576
54.500000 0.554459
54.600000 0.553338
54.700000 0.552214
54.800000 0.551086
54.900000 0.549956
55.000000 0.548821
55.100000 0.547684
55.200000 0.546543
55.300000 0.545399
55.400000 0.544251
55.500000 0.543101
55.600000 0.541946
55.700000 0.540789
55.800000 0.539628
55.900000 0.538464
56.000000 0.537296
56.100000 0.536125
56.200000 0.534951
56.300000 0.533774
56.400000 0.532593
56.500000 0.531409
56.600000 0.530221
56.700000 0.529030
56.800000 0.527836
56.900000 0.526638
57.000000 0.525438
57.100000 0.524233
57.200000 0.523026
57.300000 0.521815
57.400000 0.520601
57.500000 0.519383
57.600000 0.518162
57.700000 0.516938
57.800000 0.515710
57.900000 0.514480
58.000000 0.513245
58.100000 0.512008
58.200000 0.510767
58.300000 0.509523
58.400000 0.508275
58.500000 0.507024
58.600000 0.505770
58.700000 0.504512
58.800000 0.503251
58.900000 0.501987
59.000000 0.500720
59.100000 0.499449
59.200000 0.498174
59.300000 0.496897
59.400000 0.495616
59.500000 0.494332
59.600000 0.493044
59.700000 0.491753
59.800000 0.490459
59.900000 0.489161
60.000000 0.487860
60.100000 0.486556
60.200000 0.485248
60.300000 0.483937
60.400000 0.482623
60.500000 0.481305
60.600000 0.479984
60.700000 0.478660
60.800000 0.477332
60.900000 0.476001
61.000000 0.474667
61.100000 0.473329
61.200000 0.471988
61.300000 0.470644
61.400000 0.469297
61.500000 0.467946
61.600000 0.466591
61.700000 0.465234
61.800000 0.463873
61.900000 0.462508
62.000000 0.461141
62.100000 0.459770
62.200000 0.458395
62.300000 0.457018
62.400000 0.455637
62.500000 0.454252
62.600000 0.452864
62.700000 0.451473
62.800000 0.450079
62.900000 0.448681
63.000000 0.447280
63.100000 0.445876
63.200000 0.444468
63.300000 0.443057
63.400000 0.441643
63.500000 0.440225
63.600000 0.438804
63.700000 0.437380
63.800000 0.435952
63.900000 0.434521
64.000000 0.433087
64.100000 0.431649
64.200000 0.430208
64.300000 0.428764
64.400000 0.427316
64.500000 0.425865
64.600000 0.424410
64.700000 0.422953
64.800000 0.421492
64.900000 0.420027
65.000000 0.418559
65.100000 0.417088
65.200000 0.415614
65.300000 0.414136
65.400000 0.412655
65.500000 0.411171
65.600000 0.409683
65.700000 0.408192
65.800000 0.406697
65.900000 0.405200
66.000000 0.403698
66.100000 0.402194
66.200000 0.400686
66.300000 0.399175
66.400000 0.397661
66.500000 0.396143
66.600000 0.394622
66.700000 0.393097
66.800000 0.391570
66.900000 0.390038
67.000000 0.388504
67.100000 0.386966
67.200000 0.385425
67.300000 0.383881
67.400000 0.382333
67.500000 0.380782
67.600000 0.379227
67.700000 0.377669
67.800000 0.376108
67.900000 0.374544
68.000000 0.372976
68.100000 0.371405
68.200000 0.369830
68.300000 0.368253
68.400000 0.366672
68.500000 0.365088
68.600000 0.363501
68.700000 0.361911
68.800000 0.360320
68.900000 0.358728
69.000000 0.357135
69.100000 0.355544
69.200000 0.353954
69.300000 0.352366
69.400000 0.350782
69.500000 0.349201
69.600000 0.347624
69.700000 0.346051
69.800000 0.344482
69.900000 0.342917
70.000000 0.341356
70.100000 0.339799
70.200000 0.338246
70.300000 0.336696
70.400000 0.335151
70.500000 0.333610
70.600000 0.332073
70.700000 0.330540
70.800000 0.329011
70.900000 0.327486
71.000000 0.325965
71.100000 0.324447
71.200000 0.322934
71.300000 0.321425
71.400000 0.319920
71.500000 0.318419
71.600000 0.316922
71.700000 0.315429
71.800000 0.313940
71.900000 0.312455
72.000000 0.310974
72.100000 0.309497
72.200000 0.308023
72.300000 0.306554
72.400000 0.305089
72.500000 0.303628
72.600000 0.302171
72.700000 0.300718
72.800000 0.299269
72.900000 0.297824
73.000000 0.296383
73.100000 0.294946
73.200000 0.293513
73.300000 0.292084
73.400000 0.290659
73.500000 0.289238
73.600000 0.287821
73.700000 0.286408
73.800000 0.284999
73.900000 0.283594
74.000000 0.282193
74.100000 0.280795
74.200000 0.279402
74.300000 0.278013
74.400000 0.276628
74.500000 0.275247
74.600000 0.273870
74.700000 0.272497
74.800000 0.271128
74.900000 0.269763
75.000000 0.268402
75.100000 0.267045
75.200000 0.265692
75.300000 0.264343
75.400000 0.262998
75.500000 0.261657
75.600000 0.260321
75.700000 0.258988
75.800000 0.257659
75.900000 0.256334
76.000000 0.255013
76.100000 0.253696
76.200000 0.252383
76.300000 0.251074
76.400000 0.249769
76.500000 0.248468
76.600000 0.247171
76.700000 0.245878
76.800000 0.244589
76.900000 0.243304
77.000000 0.242023
77.100000 0.240746
77.200000 0.239473
77.300000 0.238204
77.400000 0.236939
77.500000 0.235678
77.600000 0.234422
77.700000 0.233169
77.800000 0.231920
77.900000 0.230675
78.000000 0.229434
78.100000 0.228197
78.200000 0.226964
78.300000 0.225735
78.400000 0.224510
78.500000 0.223289
78.600000 0.222073
78.700000 0.220860
78.800000 0.219651
78.900000 0.218446
79.000000 0.217245
79.100000 0.216048
79.200000 0.214855
79.300000 0.213666
79.400000 0.212481
79.500000 0.211301
79.600000 0.210124
79.700000 0.208951
79.800000 0.207782
79.900000 0.206617
80.000000 0.205456
80.100000 0.204299
80.200000 0.203147
80.300000 0.201998
80.400000 0.200853
80.500000 0.199712
80.600000 0.198575
80.700000 0.197442
80.800000 0.196314
80.900000 0.195189
81.000000 0.194068
81.100000 0.192951
81.200000 0.191838
81.300000 0.190730
81.400000 0.189625
81.500000 0.188524
81.600000 0.187427
81.700000 0.186334
81.800000 0.185246
81.900000 0.184161
82.000000 0.183080
82.100000 0.182003
82.200000 0.180930
82.300000 0.179862
82.400000 0.178797
82.500000 0.177736
82.600000 0.176679
82.700000 0.175627
82.800000 0.174578
82.900000 0.173533
83.000000 0.172492
83.100000 0.171455
83.200000 0.170423
83.300000 0.169394
83.400000 0.168369
83.500000 0.167348
83.600000 0.166332
83.700000 0.165319
83.800000 0.164310
83.900000 0.163305
84.000000 0.162305
84.100000 0.161308
84.200000 0.160315
84.300000 0.159327
84.400000 0.158342
84.500000 0.157361
84.600000 0.156384
84.700000 0.155412
84.800000 0.154443
84.900000 0.153478
85.000000 0.152518
85.100000 0.151561
85.200000 0.150608
85.300000 0.149660
85.400000 0.148715
85.500000 0.147774
85.600000 0.146837
85.700000 0.145905
85.800000 0.144976
85.900000 0.144051
86.000000 0.143131
86.100000 0.142214
86.200000 0.141301
86.300000 0.140393
86.400000 0.139488
86.500000 0.138587
86.600000 0.137691
86.700000 0.136798
86.800000 0.135909
86.900000 0.135025
87.000000 0.134144
87.100000 0.133268
87.200000 0.132395
87.300000 0.131526
87.400000 0.130662
87.500000 0.129801
87.600000 0.128944
87.700000 0.128092
87.800000 0.127243
87.900000 0.126398
88.000000 0.125558
88.100000 0.124721
88.200000 0.123889
88.300000 0.123060
88.400000 0.122235
88.500000 0.121414
88.600000 0.120596
88.700000 0.119780
88.800000 0.118966
88.900000 0.118153
89.000000 0.117338
89.100000 0.116520
89.200000 0.115698
89.300000 0.114871
89.400000 0.114037
89.500000 0.113195
89.600000 0.112346
89.700000 0.111490
89.800000 0.110625
89.900000 0.109752
90.000000 0.108872
90.100000 0.107983
90.200000 0.107086
90.300000 0.106182
90.400000 0.105269
90.500000 0.104348
90.600000 0.103420
90.700000 0.102483
90.800000 0.101538
90.900000 0.100586
91.000000 0.099625
91.100000 0.098656
91.200000 0.097679
91.300000 0.096695
91.400000 0.095702
91.500000 0.094701
91.600000 0.093693
91.700000 0.092676
91.800000 0.091651
91.900000 0.090618
92.000000 0.089578
92.100000 0.088529
92.200000 0.087472
92.300000 0.086407
92.400000 0.085334
92.500000 0.084254
92.600000 0.083165
92.700000 0.082068
92.800000 0.080963
92.900000 0.079850
93.000000 0.078730
93.100000 0.077601
93.200000 0.076464
93.300000 0.075319
93.400000 0.074166
93.500000 0.073005
93.600000 0.071837
93.700000 0.070660
93.800000 0.069475
93.900000 0.068282
94.000000 0.067081
94.100000 0.065872
94.200000 0.064655
94.300000 0.063430
94.400000 0.062198
94.500000 0.060957
94.600000 0.059708
94.700000 0.058451
94.800000 0.057186
94.900000 0.055913
95.000000 0.054632
95.100000 0.053343
95.200000 0.052046
95.300000 0.050741
95.400000 0.049428
95.500000 0.048107
95.600000 0.046778
95.700000 0.045441
95.800000 0.044096
95.900000 0.042743
96.000000 0.041382
96.100000 0.040013
96.200000 0.038636
96.300000 0.037251
96.400000 0.035858
96.500000 0.034457
96.600000 0.033048
96.700000 0.031631
96.800000 0.030206
96.900000 0.028773
97.000000 0.027332
97.100000 0.025883
97.200000 0.024426
97.300000 0.022961
97.400000 0.021488
97.500000 0.020007
97.600000 0.018518
97.700000 0.017020
97.800000 0.015515
97.900000 0.014003
98.000000 0.012483
98.100000 0.010957
98.200000 0.009430
98.300000 0.007908
98.400000 0.006408
98.500000 0.004952
98.600000 0.003577
98.700000 0.002324
98.800000 0.001235
98.900000 0.000342
99.000000 0.000000
