T P_success
12.050000 0.609285
12.150000 0.609200
12.250000 0.609073
12.350000 0.608905
12.450000 0.608695
12.550000 0.608446
12.650000 0.608157
12.750000 0.607828
12.850000 0.607461
12.950000 0.607056
13.050000 0.606613
13.150000 0.606133
13.250000 0.605617
13.350000 0.605066
13.450000 0.604481
13.550000 0.603865
13.650000 0.603218
13.750000 0.602545
13.850000 0.601848
13.950000 0.601130
14.050000 0.600393
14.150000 0.599639
14.250000 0.598871
14.350000 0.598089
14.450000 0.597294
14.550000 0.596487
14.650000 0.595669
14.750000 0.594840
14.850000 0.594000
14.950000 0.593151
15.050000 0.592292
15.150000 0.591424
15.250000 0.590547
15.350000 0.589663
15.450000 0.588770
15.550000 0.587870
15.650000 0.586963
15.750000 0.586049
15.850000 0.585127
15.950000 0.584197
16.050000 0.583255
16.150000 0.582301
16.250000 0.581332
16.350000 0.580343
16.450000 0.579333
16.550000 0.578299
16.650000 0.577239
16.750000 0.576152
16.850000 0.575037
16.950000 0.573895
17.050000 0.572726
17.150000 0.571529
17.250000 0.570304
17.350000 0.569052
17.450000 0.567774
17.550000 0.566468
17.650000 0.565137
17.750000 0.563778
17.850000 0.562394
17.950000 0.560984
18.050000 0.559548
18.150000 0.558087
18.250000 0.556601
18.350000 0.555090
18.450000 0.553557
18.550000 0.552001
18.650000 0.550425
18.750000 0.548830
18.850000 0.547220
18.950000 0.545596
19.050000 0.543960
19.150000 0.542314
19.250000 0.540659
19.350000 0.538997
19.450000 0.537327
19.550000 0.535649
19.650000 0.533965
19.750000 0.532275
19.850000 0.530577
19.950000 0.528874
20.050000 0.527164
20.150000 0.525448
20.250000 0.523726
20.350000 0.521998
20.450000 0.520264
20.550000 0.518525
20.650000 0.516781
20.750000 0.515032
20.850000 0.513279
20.950000 0.511522
21.050000 0.509765
21.150000 0.508009
21.250000 0.506256
21.350000 0.504509
21.450000 0.502772
21.550000 0.501045
21.650000 0.499331
21.750000 0.497632
21.850000 0.495948
21.950000 0.494280
22.050000 0.492627
22.150000 0.490991
22.250000 0.489370
22.350000 0.487766
22.450000 0.486179
22.550000 0.484608
22.650000 0.483053
22.750000 0.481515
22.850000 0.479994
22.950000 0.478490
23.050000 0.477002
23.150000 0.475532
23.250000 0.474079
23.350000 0.472644
23.450000 0.471227
23.550000 0.469830
23.650000 0.468455
23.750000 0.467103
23.850000 0.465776
23.950000 0.464477
24.050000 0.463206
24.150000 0.461967
24.250000 0.460758
24.350000 0.459582
24.450000 0.458438
24.550000 0.457328
24.650000 0.456249
24.750000 0.455204
24.850000 0.454192
24.950000 0.453212
25.050000 0.452266
25.150000 0.451352
25.250000 0.450471
25.350000 0.449623
25.450000 0.448808
25.550000 0.448025
25.650000 0.447275
25.750000 0.446555
25.850000 0.445865
25.950000 0.445200
26.050000 0.444557
26.150000 0.443929
26.250000 0.443309
26.350000 0.442689
26.450000 0.442063
26.550000 0.441422
26.650000 0.440764
26.750000 0.440085
26.850000 0.439383
26.950000 0.438657
27.050000 0.437907
27.150000 0.437131
27.250000 0.436331
27.350000 0.435506
27.450000 0.434656
27.550000 0.433781
27.650000 0.432882
27.750000 0.431957
27.850000 0.431007
27.950000 0.430033
28.050000 0.429034
28.150000 0.428010
28.250000 0.426962
28.350000 0.425892
28.450000 0.424800
28.550000 0.423689
28.650000 0.422563
28.750000 0.421427
28.850000 0.420287
28.950000 0.419147
29.050000 0.418013
29.150000 0.416888
29.250000 0.415775
29.350000 0.414677
29.450000 0.413595
29.550000 0.412528
29.650000 0.411478
29.750000 0.410444
29.850000 0.409427
29.950000 0.408426
30.050000 0.407442
30.150000 0.406475
30.250000 0.405524
30.350000 0.404589
30.450000 0.403671
30.550000 0.402769
30.650000 0.401884
30.750000 0.401013
30.850000 0.400157
30.950000 0.399313
31.050000 0.398478
31.150000 0.397649
31.250000 0.396820
31.350000 0.395987
31.450000 0.395146
31.550000 0.394292
31.650000 0.393422
31.750000 0.392535
31.850000 0.391630
31.950000 0.390705
32.050000 0.389760
32.150000 0.388796
32.250000 0.387812
32.350000 0.386808
32.450000 0.385784
32.550000 0.384740
32.650000 0.383677
32.750000 0.382594
32.850000 0.381490
32.950000 0.380368
33.050000 0.379225
33.150000 0.378063
33.250000 0.376883
33.350000 0.375684
33.450000 0.374471
33.550000 0.373244
33.650000 0.372008
33.750000 0.370767
33.850000 0.369527
33.950000 0.368290
34.050000 0.367061
34.150000 0.365843
34.250000 0.364638
34.350000 0.363446
34.450000 0.362269
34.550000 0.361106
34.650000 0.359959
34.750000 0.358826
34.850000 0.357707
34.950000 0.356604
35.050000 0.355516
35.150000 0.354443
35.250000 0.353384
35.350000 0.352340
35.450000 0.351312
35.550000 0.350297
35.650000 0.349298
35.750000 0.348312
35.850000 0.347338
35.950000 0.346376
36.050000 0.345422
36.150000 0.344472
36.250000 0.343524
36.350000 0.342571
36.450000 0.341610
36.550000 0.340638
36.650000 0.339651
36.750000 0.338649
36.850000 0.337629
36.950000 0.336592
37.050000 0.335537
37.150000 0.334463
37.250000 0.333371
37.350000 0.332262
37.450000 0.331134
37.550000 0.329988
37.650000 0.328823
37.750000 0.327641
37.850000 0.326440
37.950000 0.325221
38.050000 0.323984
38.150000 0.322730
38.250000 0.321459
38.350000 0.320172
38.450000 0.318871
38.550000 0.317561
38.650000 0.316244
38.750000 0.314927
38.850000 0.313614
38.950000 0.312310
39.050000 0.311020
39.150000 0.309746
39.250000 0.308491
39.350000 0.307257
39.450000 0.306043
39.550000 0.304851
39.650000 0.303680
39.750000 0.302530
39.850000 0.301402
39.950000 0.300296
40.050000 0.299211
40.150000 0.298147
40.250000 0.297105
40.350000 0.296085
40.450000 0.295086
40.550000 0.294108
40.650000 0.293150
40.750000 0.292213
40.850000 0.291293
40.950000 0.290387
41.050000 0.289491
41.150000 0.288599
41.250000 0.287704
41.350000 0.286797
41.450000 0.285871
41.550000 0.284921
41.650000 0.283941
41.750000 0.282929
41.850000 0.281883
41.950000 0.280800
42.050000 0.279682
42.150000 0.278528
42.250000 0.277337
42.350000 0.276110
42.450000 0.274846
42.550000 0.273546
42.650000 0.272210
42.750000 0.270837
42.850000 0.269428
42.950000 0.267982
43.050000 0.266501
43.150000 0.264984
43.250000 0.263433
43.350000 0.261850
43.450000 0.260238
43.550000 0.258603
43.650000 0.256951
43.750000 0.255291
43.850000 0.253631
43.950000 0.251979
44.050000 0.250343
44.150000 0.248727
44.250000 0.247134
44.350000 0.245568
44.450000 0.244028
44.550000 0.242517
44.650000 0.241033
44.750000 0.239578
44.850000 0.238151
44.950000 0.236751
45.050000 0.235380
45.150000 0.234037
45.250000 0.232722
45.350000 0.231436
45.450000 0.230177
45.550000 0.228946
45.650000 0.227743
45.750000 0.226566
45.850000 0.225416
45.950000 0.224289
46.050000 0.223183
46.150000 0.222093
46.250000 0.221017
46.350000 0.219947
46.450000 0.218881
46.550000 0.217813
46.650000 0.216742
46.750000 0.215665
46.850000 0.214581
46.950000 0.213489
47.050000 0.212389
47.150000 0.211281
47.250000 0.210164
47.350000 0.209040
47.450000 0.207907
47.550000 0.206766
47.650000 0.205616
47.750000 0.204458
47.850000 0.203292
47.950000 0.202118
48.050000 0.200935
48.150000 0.199744
48.250000 0.198545
48.350000 0.197337
48.450000 0.196120
48.550000 0.194894
48.650000 0.193658
48.750000 0.192412
48.850000 0.191154
48.950000 0.189885
49.050000 0.188604
49.150000 0.187310
49.250000 0.186003
49.350000 0.184683
49.450000 0.183350
49.550000 0.182004
49.650000 0.180644
49.750000 0.179271
49.850000 0.177885
49.950000 0.176486
50.050000 0.175074
50.150000 0.173648
50.250000 0.172209
50.350000 0.170757
50.450000 0.169292
50.550000 0.167813
50.650000 0.166323
50.750000 0.164820
50.850000 0.163308
50.950000 0.161789
51.050000 0.160266
51.150000 0.158745
51.250000 0.157233
51.350000 0.155735
51.450000 0.154259
51.550000 0.152809
51.650000 0.151389
51.750000 0.150003
51.850000 0.148651
51.950000 0.147335
52.050000 0.146055
52.150000 0.144811
52.250000 0.143604
52.350000 0.142433
52.450000 0.141298
52.550000 0.140200
52.650000 0.139138
52.750000 0.138113
52.850000 0.137124
52.950000 0.136171
53.050000 0.135254
53.150000 0.134373
53.250000 0.133527
53.350000 0.132714
53.450000 0.131931
53.550000 0.131174
53.650000 0.130439
53.750000 0.129719
53.850000 0.129007
53.950000 0.128296
54.050000 0.127583
54.150000 0.126863
54.250000 0.126132
54.350000 0.125390
54.450000 0.124635
54.550000 0.123868
54.650000 0.123087
54.750000 0.122293
54.850000 0.121486
54.950000 0.120665
55.050000 0.119832
55.150000 0.118985
55.250000 0.118125
55.350000 0.117252
55.450000 0.116365
55.550000 0.115466
55.650000 0.114554
55.750000 0.113630
55.850000 0.112695
55.950000 0.111752
56.050000 0.110804
56.150000 0.109855
56.250000 0.108910
56.350000 0.107974
56.450000 0.107052
56.550000 0.106148
56.650000 0.105267
56.750000 0.104409
56.850000 0.103576
56.950000 0.102770
57.050000 0.101989
57.150000 0.101235
57.250000 0.100507
57.350000 0.099806
57.450000 0.099131
57.550000 0.098483
57.650000 0.097861
57.750000 0.097265
57.850000 0.096696
57.950000 0.096154
58.050000 0.095637
58.150000 0.095146
58.250000 0.094680
58.350000 0.094237
58.450000 0.093814
58.550000 0.093407
58.650000 0.093010
58.750000 0.092616
58.850000 0.092219
58.950000 0.091812
59.050000 0.091389
59.150000 0.090946
59.250000 0.090480
59.350000 0.089989
59.450000 0.089472
59.550000 0.088930
59.650000 0.088361
59.750000 0.087765
59.850000 0.087143
59.950000 0.086495
60.050000 0.085820
60.150000 0.085119
60.250000 0.084391
60.350000 0.083637
60.450000 0.082857
60.550000 0.082050
60.650000 0.081218
60.750000 0.080360
60.850000 0.079480
60.950000 0.078579
61.050000 0.077662
61.150000 0.076733
61.250000 0.075799
61.350000 0.074868
61.450000 0.073944
61.550000 0.073033
61.650000 0.072139
61.750000 0.071265
61.850000 0.070413
61.950000 0.069583
62.050000 0.068776
62.150000 0.067992
62.250000 0.067232
62.350000 0.066494
62.450000 0.065779
62.550000 0.065088
62.650000 0.064420
62.750000 0.063775
62.850000 0.063153
62.950000 0.062554
63.050000 0.061978
63.150000 0.061425
63.250000 0.060894
63.350000 0.060384
63.450000 0.059893
63.550000 0.059420
63.650000 0.058959
63.750000 0.058509
63.850000 0.058063
63.950000 0.057619
64.050000 0.057173
64.150000 0.056723
64.250000 0.056266
64.350000 0.055802
64.450000 0.055331
64.550000 0.054851
64.650000 0.054363
64.750000 0.053867
64.850000 0.053362
64.950000 0.052850
65.050000 0.052329
65.150000 0.051800
65.250000 0.051262
65.350000 0.050716
65.450000 0.050162
65.550000 0.049600
65.650000 0.049030
65.750000 0.048453
65.850000 0.047868
65.950000 0.047279
66.050000 0.046686
66.150000 0.046093
66.250000 0.045502
66.350000 0.044917
66.450000 0.044341
66.550000 0.043777
66.650000 0.043226
66.750000 0.042689
66.850000 0.042169
66.950000 0.041665
67.050000 0.041177
67.150000 0.040706
67.250000 0.040251
67.350000 0.039812
67.450000 0.039391
67.550000 0.038986
67.650000 0.038597
67.750000 0.038225
67.850000 0.037869
67.950000 0.037530
68.050000 0.037207
68.150000 0.036901
68.250000 0.036609
68.350000 0.036333
68.450000 0.036070
68.550000 0.035818
68.650000 0.035573
68.750000 0.035333
68.850000 0.035094
68.950000 0.034851
69.050000 0.034603
69.150000 0.034346
69.250000 0.034080
69.350000 0.033803
69.450000 0.033515
69.550000 0.033216
69.650000 0.032905
69.750000 0.032582
69.850000 0.032248
69.950000 0.031903
70.050000 0.031545
70.150000 0.031177
70.250000 0.030796
70.350000 0.030404
70.450000 0.030001
70.550000 0.029586
70.650000 0.029160
70.750000 0.028723
70.850000 0.028277
70.950000 0.027823
71.050000 0.027363
71.150000 0.026901
71.250000 0.026440
71.350000 0.025984
71.450000 0.025538
71.550000 0.025103
71.650000 0.024684
71.750000 0.024280
71.850000 0.023894
71.950000 0.023525
72.050000 0.023175
72.150000 0.022842
72.250000 0.022528
72.350000 0.022232
72.450000 0.021954
72.550000 0.021694
72.650000 0.021453
72.750000 0.021230
72.850000 0.021025
72.950000 0.020838
73.050000 0.020669
73.150000 0.020518
73.250000 0.020384
73.350000 0.020268
73.450000 0.020168
73.550000 0.020082
73.650000 0.020009
73.750000 0.019946
73.850000 0.019891
73.950000 0.019841
74.050000 0.019796
74.150000 0.019752
74.250000 0.019710
74.350000 0.019668
74.450000 0.019626
74.550000 0.019585
74.650000 0.019543
74.750000 0.019502
74.850000 0.019461
74.950000 0.019419
75.050000 0.019378
75.150000 0.019337
75.250000 0.019295
75.350000 0.019254
75.450000 0.019213
75.550000 0.019171
75.650000 0.019130
75.750000 0.019088
75.850000 0.019046
75.950000 0.019003
76.050000 0.018959
76.150000 0.018912
76.250000 0.018863
76.350000 0.018810
76.450000 0.018753
76.550000 0.018690
76.650000 0.018621
76.750000 0.018546
76.850000 0.018465
76.950000 0.018378
77.050000 0.018283
77.150000 0.018182
77.250000 0.018075
77.350000 0.017961
77.450000 0.017840
77.550000 0.017713
77.650000 0.017579
77.750000 0.017438
77.850000 0.017291
77.950000 0.017137
78.050000 0.016977
78.150000 0.016810
78.250000 0.016637
78.350000 0.016458
78.450000 0.016274
78.550000 0.016086
78.650000 0.015894
78.750000 0.015701
78.850000 0.015508
78.950000 0.015316
79.050000 0.015127
79.150000 0.014942
79.250000 0.014761
79.350000 0.014584
79.450000 0.014412
79.550000 0.014245
79.650000 0.014083
79.750000 0.013926
79.850000 0.013774
79.950000 0.013626
80.050000 0.013484
80.150000 0.013347
80.250000 0.013215
80.350000 0.013087
80.450000 0.012965
80.550000 0.012847
80.650000 0.012735
80.750000 0.012627
80.850000 0.012524
80.950000 0.012425
81.050000 0.012331
81.150000 0.012240
81.250000 0.012153
81.350000 0.012068
81.450000 0.011985
81.550000 0.011904
81.650000 0.011824
81.750000 0.011745
81.850000 0.011667
81.950000 0.011590
82.050000 0.011514
82.150000 0.011439
82.250000 0.011364
82.350000 0.011291
82.450000 0.011218
82.550000 0.011146
82.650000 0.011075
82.750000 0.011005
82.850000 0.010935
82.950000 0.010866
83.050000 0.010799
83.150000 0.010732
83.250000 0.010666
83.350000 0.010600
83.450000 0.010536
83.550000 0.010472
83.650000 0.010409
83.750000 0.010347
83.850000 0.010286
83.950000 0.010226
84.050000 0.010166
84.150000 0.010107
84.250000 0.010049
84.350000 0.009992
84.450000 0.009936
84.550000 0.009881
84.650000 0.009826
84.750000 0.009772
84.850000 0.009719
84.950000 0.009667
85.050000 0.009616
85.150000 0.009566
85.250000 0.009516
85.350000 0.009467
85.450000 0.009419
85.550000 0.009372
85.650000 0.009326
85.750000 0.009280
85.850000 0.009235
85.950000 0.009191
86.050000 0.009147
86.150000 0.009103
86.250000 0.009058
86.350000 0.009013
86.450000 0.008968
86.550000 0.008921
86.650000 0.008872
86.750000 0.008823
86.850000 0.008771
86.950000 0.008718
87.050000 0.008664
87.150000 0.008608
87.250000 0.008550
87.350000 0.008490
87.450000 0.008429
87.550000 0.008366
87.650000 0.008302
87.750000 0.008235
87.850000 0.008168
87.950000 0.008098
88.050000 0.008027
88.150000 0.007954
88.250000 0.007880
88.350000 0.007804
88.450000 0.007726
88.550000 0.007647
88.650000 0.007566
88.750000 0.007483
88.850000 0.007399
88.950000 0.007313
89.050000 0.007225
89.150000 0.007136
89.250000 0.007045
89.350000 0.006952
89.450000 0.006858
89.550000 0.006762
89.650000 0.006664
89.750000 0.006565
89.850000 0.006464
89.950000 0.006362
90.050000 0.006257
90.150000 0.006152
90.250000 0.006044
90.350000 0.005935
90.450000 0.005824
90.550000 0.005712
90.650000 0.005598
90.750000 0.005482
90.850000 0.005365
90.950000 0.005247
91.050000 0.005127
91.150000 0.005008
91.250000 0.004887
91.350000 0.004767
91.450000 0.004648
91.550000 0.004530
91.650000 0.004413
91.750000 0.004297
91.850000 0.004183
91.950000 0.004071
92.050000 0.003960
92.150000 0.003851
92.250000 0.003743
92.350000 0.003638
92.450000 0.003533
92.550000 0.003431
92.650000 0.003330
92.750000 0.003231
92.850000 0.003133
92.950000 0.003037
93.050000 0.002943
93.150000 0.002850
93.250000 0.002759
93.350000 0.002670
93.450000 0.002582
93.550000 0.002496
93.650000 0.002412
93.750000 0.002329
93.850000 0.002248
93.950000 0.002169
94.050000 0.002091
94.150000 0.002015
94.250000 0.001941
94.350000 0.001868
94.450000 0.001797
94.550000 0.001727
94.650000 0.001659
94.750000 0.001593
94.850000 0.001529
94.950000 0.001466
95.050000 0.001405
95.150000 0.001345
95.250000 0.001287
95.350000 0.001231
95.450000 0.001176
95.550000 0.001123
95.650000 0.001072
95.750000 0.001022
95.850000 0.000974
95.950000 0.000927
96.050000 0.000881
96.150000 0.000835
96.250000 0.000790
96.350000 0.000744
96.450000 0.000698
96.550000 0.000651
96.650000 0.000603
96.750000 0.000553
96.850000 0.000502
96.950000 0.000449
97.050000 0.000394
97.150000 0.000338
97.250000 0.000280
97.350000 0.000220
97.450000 0.000159
97.550000 0.000096
97.650000 0.000032
97.750000 0.000000
97.850000 0.000000
97.950000 0.000000
98.050000 0.000000
98.150000 0.000000
98.250000 0.000000
98.350000 0.000000
98.450000 0.000000
98.550000 0.000000
98.650000 0.000000
98.750000 0.000000
