threshold success_k4
26.200000 0.8886199535
26.300000 0.8887029472
26.400000 0.8888002559
26.500000 0.8889113025
26.600000 0.8890346484
26.700000 0.8891676323
26.800000 0.8893061058
26.900000 0.8894444216
27.000000 0.8895757750
27.100000 0.8896928626
27.200000 0.8897886777
27.300000 0.8898571933
27.400000 0.8898937430
27.500000 0.8898950512
27.600000 0.8898590034
27.700000 0.8897843061
27.800000 0.8896701660
27.900000 0.8895160420
28.000000 0.8893214968
28.100000 0.8890860860
28.200000 0.8888092507
28.300000 0.8884901634
28.400000 0.8881275016
28.500000 0.8877191869
28.600000 0.8872622308
28.700000 0.8867529189
28.800000 0.8861875429
28.900000 0.8855636708
29.000000 0.8848815863
29.100000 0.8841452587
29.200000 0.8833622863
29.300000 0.8825427167
29.400000 0.8816972144
29.500000 0.8808353225
29.600000 0.8799644078
29.700000 0.8790894420
29.800000 0.8782133897
29.900000 0.8773378332
30.000000 0.8764635479
30.100000 0.8755909047
30.200000 0.8747201038
30.300000 0.8738512971
30.400000 0.8729846590
30.500000 0.8721204349
30.600000 0.8712590071
30.700000 0.8704009542
30.800000 0.8695470960
30.900000 0.8686984971
31.000000 0.8678564138
31.100000 0.8670221882
31.200000 0.8661971186
31.300000 0.8653823466
31.400000 0.8645787926
31.500000 0.8637871487
31.600000 0.8630079143
31.700000 0.8622414502
31.800000 0.8614880307
31.900000 0.8607478804
32.000000 0.8600211949
32.100000 0.8593081443
32.200000 0.8586088553
32.300000 0.8579233610
32.400000 0.8572515001
32.500000 0.8565927492
32.600000 0.8559459901
32.700000 0.8553092557
32.800000 0.8546795451
32.900000 0.8540528139
33.000000 0.8534242130
33.100000 0.8527885496
33.200000 0.8521408449
33.300000 0.8514768124
33.400000 0.8507931244
33.500000 0.8500874328
33.600000 0.8493582070
33.700000 0.8486044938
33.800000 0.8478256920
33.900000 0.8470213839
34.000000 0.8461912334
34.100000 0.8453349284
34.200000 0.8444521499
34.300000 0.8435425441
34.400000 0.8426056856
34.500000 0.8416410179
34.600000 0.8406477747
34.700000 0.8396248914
34.800000 0.8385709395
34.900000 0.8374841187
35.000000 0.8363623330
35.100000 0.8352033422
35.200000 0.8340049482
35.300000 0.8327651577
35.400000 0.8314822741
35.500000 0.8301549069
35.600000 0.8287819191
35.700000 0.8273623473
35.800000 0.8258953254
35.900000 0.8243800314
36.000000 0.8228156590
36.100000 0.8212014198
36.200000 0.8195365897
36.300000 0.8178206289
36.400000 0.8160534218
36.500000 0.8142356820
36.600000 0.8123695200
36.700000 0.8104590785
36.800000 0.8085110258
36.900000 0.8065346401
37.000000 0.8045413014
37.100000 0.8025434255
37.200000 0.8005531269
37.300000 0.7985810306
37.400000 0.7966355691
37.500000 0.7947228679
37.600000 0.7928470864
37.700000 0.7910109635
37.800000 0.7892163494
37.900000 0.7874645999
38.000000 0.7857568177
38.100000 0.7840939668
38.200000 0.7824768917
38.300000 0.7809062540
38.400000 0.7793823704
38.500000 0.7779049372
38.600000 0.7764726424
38.700000 0.7750827399
38.800000 0.7737307357
38.900000 0.7724103664
39.000000 0.7711139906
39.100000 0.7698333551
39.200000 0.7685605260
39.300000 0.7672886948
39.400000 0.7660126328
39.500000 0.7647287366
39.600000 0.7634347666
39.700000 0.7621294538
39.800000 0.7608121260
39.900000 0.7594824322
40.000000 0.7581401735
40.100000 0.7567852171
40.200000 0.7554174634
40.300000 0.7540368443
40.400000 0.7526433483
40.500000 0.7512370643
40.600000 0.7498182492
40.700000 0.7483874002
40.800000 0.7469453094
40.900000 0.7454930684
41.000000 0.7440320023
41.100000 0.7425635398
41.200000 0.7410890544
41.300000 0.7396097268
41.400000 0.7381264671
41.500000 0.7366399069
41.600000 0.7351504436
41.700000 0.7336583082
41.800000 0.7321636291
41.900000 0.7306664788
42.000000 0.7291669015
42.100000 0.7276649238
42.200000 0.7261605495
42.300000 0.7246537354
42.400000 0.7231443399
42.500000 0.7216320367
42.600000 0.7201161944
42.700000 0.7185957446
42.800000 0.7170690841
42.900000 0.7155340673
43.000000 0.7139881264
43.100000 0.7124285077
43.200000 0.7108525581
43.300000 0.7092579743
43.400000 0.7076429421
43.500000 0.7060061505
43.600000 0.7043467096
43.700000 0.7026640283
43.800000 0.7009576980
43.900000 0.6992274074
44.000000 0.6974728899
44.100000 0.6956938983
44.200000 0.6938901974
44.300000 0.6920615711
44.400000 0.6902078432
44.500000 0.6883289149
44.600000 0.6864248170
44.700000 0.6844957679
44.800000 0.6825422170
44.900000 0.6805648488
45.000000 0.6785645312
45.100000 0.6765422135
45.200000 0.6744988009
45.300000 0.6724350459
45.400000 0.6703514865
45.500000 0.6682484392
45.600000 0.6661260348
45.700000 0.6639842705
45.800000 0.6618230611
45.900000 0.6596422758
46.000000 0.6574417597
46.100000 0.6552213432
46.200000 0.6529808384
46.300000 0.6507200218
46.400000 0.6484385977
46.500000 0.6461361356
46.600000 0.6438119832
46.700000 0.6414651705
46.800000 0.6390943375
46.900000 0.6366977274
47.000000 0.6342732706
47.100000 0.6318187538
47.200000 0.6293320265
47.300000 0.6268111806
47.400000 0.6242546531
47.500000 0.6216612373
47.600000 0.6190300251
47.700000 0.6163603195
47.800000 0.6136515512
47.900000 0.6109032160
48.000000 0.6081148356
48.100000 0.6052859337
48.200000 0.6024160177
48.300000 0.5995045531
48.400000 0.5965509212
48.500000 0.5935543481
48.600000 0.5905138072
48.700000 0.5874279122
48.800000 0.5842948348
48.900000 0.5811122953
49.000000 0.5778776542
49.100000 0.5745880987
49.200000 0.5712408712
49.300000 0.5678334704
49.400000 0.5643637662
49.500000 0.5608300131
49.600000 0.5572307875
49.700000 0.5535648910
49.800000 0.5498312573
49.900000 0.5460288912
50.000000 0.5421568381
50.100000 0.5382142034
50.200000 0.5342002501
50.300000 0.5301146372
50.400000 0.5259578933
50.500000 0.5217322092
50.600000 0.5174425468
50.700000 0.5130978730
50.800000 0.5087121034
50.900000 0.5043042372
51.000000 0.4998973264
51.100000 0.4955163582
51.200000 0.4911856232
51.300000 0.4869263924
51.400000 0.4827555592
51.500000 0.4786854381
51.600000 0.4747244517
51.700000 0.4708782130
51.800000 0.4671505705
51.900000 0.4635443844
52.000000 0.4600620000
52.100000 0.4567054758
52.200000 0.4534766362
52.300000 0.4503769804
52.400000 0.4474074312
52.500000 0.4445679070
52.600000 0.4418567179
52.700000 0.4392699089
52.800000 0.4368007810
52.900000 0.4344398753
53.000000 0.4321756018
53.100000 0.4299954509
53.200000 0.4278874535
53.300000 0.4258414368
53.400000 0.4238497232
53.500000 0.4219071892
53.600000 0.4200108449
53.700000 0.4181592128
53.800000 0.4163517409
53.900000 0.4145883662
54.000000 0.4128692432
54.100000 0.4111945849
54.200000 0.4095645458
54.300000 0.4079790740
54.400000 0.4064376655
54.500000 0.4049389658
54.600000 0.4034802274
54.700000 0.4020567226
54.800000 0.4006613210
54.900000 0.3992844862
55.000000 0.3979148518
55.100000 0.3965403160
55.200000 0.3951493516
55.300000 0.3937321215
55.400000 0.3922810901
55.500000 0.3907910561
55.600000 0.3892587592
55.700000 0.3876823106
55.800000 0.3860606581
55.900000 0.3843931990
56.000000 0.3826795464
56.100000 0.3809194282
56.200000 0.3791126872
56.300000 0.3772593883
56.400000 0.3753600591
56.500000 0.3734160976
56.600000 0.3714303385
56.700000 0.3694076711
56.800000 0.3673554893
56.900000 0.3652837080
57.000000 0.3632041764
57.100000 0.3611295456
57.200000 0.3590719034
57.300000 0.3570416025
57.400000 0.3550466100
57.500000 0.3530924598
57.600000 0.3511826527
57.700000 0.3493192453
57.800000 0.3475034049
57.900000 0.3457358123
58.000000 0.3440169023
58.100000 0.3423469635
58.200000 0.3407261180
58.300000 0.3391541699
58.400000 0.3376302741
58.500000 0.3361523814
58.600000 0.3347164710
58.700000 0.3333157185
58.800000 0.3319398999
58.900000 0.3305753890
59.000000 0.3292059771
59.100000 0.3278144247
59.200000 0.3263843166
59.300000 0.3249016395
59.400000 0.3233556429
59.500000 0.3217388818
59.600000 0.3200466550
59.700000 0.3182761962
59.800000 0.3164259157
59.900000 0.3144948479
60.000000 0.3124823188
60.100000 0.3103877922
60.200000 0.3082108474
60.300000 0.3059512761
60.400000 0.3036093221
60.500000 0.3011860879
60.600000 0.2986841039
60.700000 0.2961079508
60.800000 0.2934647152
60.900000 0.2907640137
61.000000 0.2880174111
61.100000 0.2852372923
61.200000 0.2824354969
61.300000 0.2796221447
61.400000 0.2768049804
61.500000 0.2739893231
61.600000 0.2711784632
61.700000 0.2683742515
61.800000 0.2655776542
61.900000 0.2627891650
62.000000 0.2600090591
62.100000 0.2572375359
62.200000 0.2544748075
62.300000 0.2517211906
62.400000 0.2489772448
62.500000 0.2462439948
62.600000 0.2435232324
62.700000 0.2408178439
62.800000 0.2381320491
62.900000 0.2354714098
63.000000 0.2328425166
63.100000 0.2302523861
63.200000 0.2277077342
63.300000 0.2252143513
63.400000 0.2227767562
63.500000 0.2203981696
63.600000 0.2180807257
63.700000 0.2158257847
63.800000 0.2136342268
63.900000 0.2115066670
64.000000 0.2094435826
64.100000 0.2074453678
64.200000 0.2055123279
64.300000 0.2036446085
64.400000 0.2018420389
64.500000 0.2001038698
64.600000 0.1984284099
64.700000 0.1968126325
64.800000 0.1952518936
64.900000 0.1937399329
65.000000 0.1922692634
65.100000 0.1908319104
65.200000 0.1894202928
65.300000 0.1880279737
65.400000 0.1866500702
65.500000 0.1852832744
65.600000 0.1839255880
65.700000 0.1825759385
65.800000 0.1812338203
65.900000 0.1798990311
66.000000 0.1785715124
66.100000 0.1772512679
66.200000 0.1759383315
66.300000 0.1746327649
66.400000 0.1733346764
66.500000 0.1720442572
66.600000 0.1707618340
66.700000 0.1694879269
66.800000 0.1682232903
66.900000 0.1669689128
67.000000 0.1657259600
67.100000 0.1644956667
67.200000 0.1632792080
67.300000 0.1620775897
67.400000 0.1608915889
67.500000 0.1597217509
67.600000 0.1585684285
67.700000 0.1574318379
67.800000 0.1563121117
67.900000 0.1552093354
68.000000 0.1541235675
68.100000 0.1530548409
68.200000 0.1520031407
68.300000 0.1509683448
68.400000 0.1499501044
68.500000 0.1489476480
68.600000 0.1479595100
68.700000 0.1469832397
68.800000 0.1460151922
68.900000 0.1450505318
69.000000 0.1440835242
69.100000 0.1431080874
69.200000 0.1421184470
69.300000 0.1411096926
69.400000 0.1400780793
69.500000 0.1390210397
69.600000 0.1379369830
69.700000 0.1368250080
69.800000 0.1356846338
69.900000 0.1345156065
70.000000 0.1333177839
70.100000 0.1320910887
70.200000 0.1308355203
70.300000 0.1295512320
70.400000 0.1282386984
70.500000 0.1268989954
70.600000 0.1255341873
70.700000 0.1241477462
70.800000 0.1227448520
70.900000 0.1213323931
71.000000 0.1199185514
71.100000 0.1185120183
71.200000 0.1171210563
71.300000 0.1157527012
71.400000 0.1144123264
71.500000 0.1131036208
71.600000 0.1118288733
71.700000 0.1105893814
71.800000 0.1093858348
71.900000 0.1082185955
72.000000 0.1070878677
72.100000 0.1059937824
72.200000 0.1049364255
72.300000 0.1039158279
72.400000 0.1029319203
72.500000 0.1019844542
72.600000 0.1010728892
72.700000 0.1001962719
72.800000 0.0993531494
72.900000 0.0985415712
73.000000 0.0977592118
73.100000 0.0970036004
73.200000 0.0962723948
73.300000 0.0955636129
73.400000 0.0948757585
73.500000 0.0942078260
73.600000 0.0935592168
73.700000 0.0929296189
73.800000 0.0923188958
73.900000 0.0917270028
74.000000 0.0911539369
74.100000 0.0905997053
74.200000 0.0900643028
74.300000 0.0895476811
74.400000 0.0890496971
74.500000 0.0885700294
74.600000 0.0881080646
74.700000 0.0876627756
74.800000 0.0872326348
74.900000 0.0868156164
75.000000 0.0864093212
75.100000 0.0860112084
75.200000 0.0856188715
75.300000 0.0852302718
75.400000 0.0848438638
75.500000 0.0844585993
75.600000 0.0840738422
75.700000 0.0836892472
75.800000 0.0833046463
75.900000 0.0829199662
76.000000 0.0825351770
76.100000 0.0821502636
76.200000 0.0817652089
76.300000 0.0813799753
76.400000 0.0809944785
76.500000 0.0806085450
76.600000 0.0802218548
76.700000 0.0798338801
76.800000 0.0794438419
76.900000 0.0790507107
77.000000 0.0786532695
77.100000 0.0782502304
77.200000 0.0778403730
77.300000 0.0774226618
77.400000 0.0769963094
77.500000 0.0765607782
77.600000 0.0761157381
77.700000 0.0756610046
77.800000 0.0751964826
77.900000 0.0747221253
78.000000 0.0742379103
78.100000 0.0737438310
78.200000 0.0732399030
78.300000 0.0727261875
78.400000 0.0722028423
78.500000 0.0716702047
78.600000 0.0711289069
78.700000 0.0705800001
78.800000 0.0700250423
78.900000 0.0694660964
79.000000 0.0689056050
79.100000 0.0683461546
79.200000 0.0677901968
79.300000 0.0672398110
79.400000 0.0666965770
79.500000 0.0661615705
79.600000 0.0656354492
79.700000 0.0651185758
79.800000 0.0646111326
79.900000 0.0641132054
80.000000 0.0636248335
80.100000 0.0631460350
80.200000 0.0626768145
80.300000 0.0622171593
80.400000 0.0617670228
80.500000 0.0613262982
80.600000 0.0608947790
80.700000 0.0604721179
80.800000 0.0600577973
80.900000 0.0596511296
81.000000 0.0592513004
81.100000 0.0588574468
81.200000 0.0584687517
81.300000 0.0580845237
81.400000 0.0577042388
81.500000 0.0573275431
81.600000 0.0569542226
81.700000 0.0565841626
81.800000 0.0562173087
81.900000 0.0558536389
82.000000 0.0554931465
82.100000 0.0551358307
82.200000 0.0547816934
82.300000 0.0544307370
82.400000 0.0540829642
82.500000 0.0537383777
82.600000 0.0533969802
82.700000 0.0530587743
82.800000 0.0527237626
82.900000 0.0523919478
83.000000 0.0520633325
83.100000 0.0517379191
83.200000 0.0514157101
83.300000 0.0510967082
83.400000 0.0507809158
83.500000 0.0504683352
83.600000 0.0501589690
83.700000 0.0498528196
83.800000 0.0495498892
83.900000 0.0492501804
84.000000 0.0489536953
84.100000 0.0486604363
84.200000 0.0483704057
84.300000 0.0480836057
84.400000 0.0478000386
84.500000 0.0475197064
84.600000 0.0472426116
84.700000 0.0469687560
84.800000 0.0466981420
84.900000 0.0464307716
85.000000 0.0461666468
85.100000 0.0459057698
85.200000 0.0456481425
85.300000 0.0453937669
85.400000 0.0451426451
85.500000 0.0448947789
85.600000 0.0446501703
85.700000 0.0444088212
85.800000 0.0441707335
85.900000 0.0439359083
86.000000 0.0437043456
86.100000 0.0434760401
86.200000 0.0432509741
86.300000 0.0430290991
86.400000 0.0428103010
86.500000 0.0425943430
86.600000 0.0423807873
86.700000 0.0421689108
86.800000 0.0419576455
86.900000 0.0417455804
87.000000 0.0415310476
87.100000 0.0413122826
87.200000 0.0410876154
87.300000 0.0408556304
87.400000 0.0406152537
87.500000 0.0403657554
87.600000 0.0401066899
87.700000 0.0398378126
87.800000 0.0395590013
87.900000 0.0392701992
88.000000 0.0389713798
88.100000 0.0386625293
88.200000 0.0383436385
88.300000 0.0380146993
88.400000 0.0376757039
88.500000 0.0373266446
88.600000 0.0369675130
88.700000 0.0365983009
88.800000 0.0362189995
88.900000 0.0358296001
89.000000 0.0354300936
89.100000 0.0350204705
89.200000 0.0346007214
89.300000 0.0341708364
89.400000 0.0337308054
89.500000 0.0332806183
89.600000 0.0328202644
89.700000 0.0323497330
89.800000 0.0318690132
89.900000 0.0313780945
90.000000 0.0308769687
90.100000 0.0303656345
90.200000 0.0298441094
90.300000 0.0293124577
90.400000 0.0287708425
90.500000 0.0282196133
90.600000 0.0276594243
90.700000 0.0270913636
90.800000 0.0265170436
90.900000 0.0259385994
91.000000 0.0253585587
91.100000 0.0247795984
91.200000 0.0242042553
91.300000 0.0236346814
91.400000 0.0230725115
91.500000 0.0225188585
91.600000 0.0219744031
91.700000 0.0214395204
91.800000 0.0209143990
91.900000 0.0203991274
92.000000 0.0198937466
92.100000 0.0193982760
92.200000 0.0189127229
92.300000 0.0184370800
92.400000 0.0179713142
92.500000 0.0175153450
92.600000 0.0170690147
92.700000 0.0166320564
92.800000 0.0162040705
92.900000 0.0157845261
93.000000 0.0153727933
93.100000 0.0149682047
93.200000 0.0145701287
93.300000 0.0141780305
93.400000 0.0137915060
93.500000 0.0134102825
93.600000 0.0130341962
93.700000 0.0126631600
93.800000 0.0122971339
93.900000 0.0119361027
94.000000 0.0115800633
94.100000 0.0112290169
94.200000 0.0108829670
94.300000 0.0105419171
94.400000 0.0102058714
94.500000 0.0098748336
94.600000 0.0095488076
94.700000 0.0092277970
94.800000 0.0089118058
94.900000 0.0086008374
95.000000 0.0082948954
95.100000 0.0079939834
95.200000 0.0076981049
95.300000 0.0074072633
95.400000 0.0071214619
95.500000 0.0068407040
95.600000 0.0065649929
95.700000 0.0062943318
95.800000 0.0060287237
95.900000 0.0057681710
96.000000 0.0055126744
96.100000 0.0052622288
96.200000 0.0050168145
96.300000 0.0047763760
96.400000 0.0045407820
96.500000 0.0043097588
96.600000 0.0040828000
96.700000 0.0038590685
96.800000 0.0036373275
96.900000 0.0034159429
97.000000 0.0031929830
97.100000 0.0029664042
97.200000 0.0027342721
97.300000 0.0024949476
97.400000 0.0022471870
97.500000 0.0019901455
97.600000 0.0017233076
97.700000 0.0014463909
97.800000 0.0011592729
97.900000 0.0008619364
98.000000 0.0005544988
98.100000 0.0002373459
98.200000 0.0000000000
98.300000 0.0000000000
98.400000 0.0000000000
98.500000 0.0000000000
98.600000 0.0000000000
98.700000 0.0000000000
98.800000 0.0000000000
98.900000 0.0000000000
99.000000 0.0000000000
