T P_success
68.700000 0.102498
68.800000 0.101903
68.900000 0.101314
69.000000 0.100733
69.100000 0.100158
69.200000 0.099590
69.300000 0.099029
69.400000 0.098475
69.500000 0.097928
69.600000 0.097387
69.700000 0.096854
69.800000 0.096327
69.900000 0.095807
70.000000 0.095294
70.100000 0.094788
70.200000 0.094288
70.300000 0.093796
70.400000 0.093310
70.500000 0.092831
70.600000 0.092359
70.700000 0.091894
70.800000 0.091435
70.900000 0.090984
71.000000 0.090539
71.100000 0.090101
71.200000 0.089670
71.300000 0.089246
71.400000 0.088829
71.500000 0.088418
71.600000 0.088015
71.700000 0.087618
71.800000 0.087228
71.900000 0.086844
72.000000 0.086468
72.100000 0.086098
72.200000 0.085733
72.300000 0.085375
72.400000 0.085020
72.500000 0.084670
72.600000 0.084323
72.700000 0.083978
72.800000 0.083634
72.900000 0.083291
73.000000 0.082949
73.100000 0.082607
73.200000 0.082264
73.300000 0.081922
73.400000 0.081580
73.500000 0.081238
73.600000 0.080896
73.700000 0.080554
73.800000 0.080212
73.900000 0.079870
74.000000 0.079528
74.100000 0.079186
74.200000 0.078844
74.300000 0.078502
74.400000 0.078160
74.500000 0.077818
74.600000 0.077475
74.700000 0.077133
74.800000 0.076791
74.900000 0.076449
75.000000 0.076107
75.100000 0.075765
75.200000 0.075423
75.300000 0.075081
75.400000 0.074739
75.500000 0.074397
75.600000 0.074055
75.700000 0.073713
75.800000 0.073371
75.900000 0.073029
76.000000 0.072686
76.100000 0.072344
76.200000 0.072002
76.300000 0.071660
76.400000 0.071318
76.500000 0.070976
76.600000 0.070634
76.700000 0.070292
76.800000 0.069950
76.900000 0.069608
77.000000 0.069266
77.100000 0.068924
77.200000 0.068582
77.300000 0.068240
77.400000 0.067897
77.500000 0.067555
77.600000 0.067213
77.700000 0.066871
77.800000 0.066529
77.900000 0.066187
78.000000 0.065845
78.100000 0.065503
78.200000 0.065161
78.300000 0.064819
78.400000 0.064477
78.500000 0.064135
78.600000 0.063793
78.700000 0.063451
78.800000 0.063108
78.900000 0.062766
79.000000 0.062424
79.100000 0.062082
79.200000 0.061740
79.300000 0.061398
79.400000 0.061056
79.500000 0.060714
79.600000 0.060372
79.700000 0.060030
79.800000 0.059688
79.900000 0.059346
80.000000 0.059004
80.100000 0.058662
80.200000 0.058320
80.300000 0.057977
80.400000 0.057635
80.500000 0.057293
80.600000 0.056951
80.700000 0.056609
80.800000 0.056267
80.900000 0.055925
81.000000 0.055583
81.100000 0.055241
81.200000 0.054899
81.300000 0.054557
81.400000 0.054215
81.500000 0.053873
81.600000 0.053531
81.700000 0.053188
81.800000 0.052846
81.900000 0.052504
82.000000 0.052162
82.100000 0.051820
82.200000 0.051478
82.300000 0.051136
82.400000 0.050794
82.500000 0.050452
82.600000 0.050110
82.700000 0.049768
82.800000 0.049426
82.900000 0.049084
83.000000 0.048742
83.100000 0.048399
83.200000 0.048057
83.300000 0.047715
83.400000 0.047373
83.500000 0.047031
83.600000 0.046689
83.700000 0.046347
83.800000 0.046005
83.900000 0.045663
84.000000 0.045321
84.100000 0.044979
84.200000 0.044637
84.300000 0.044295
84.400000 0.043953
84.500000 0.043610
84.600000 0.043268
84.700000 0.042926
84.800000 0.042584
84.900000 0.042242
85.000000 0.041900
85.100000 0.041558
85.200000 0.041216
85.300000 0.040874
85.400000 0.040532
85.500000 0.040190
85.600000 0.039848
85.700000 0.039506
85.800000 0.039164
85.900000 0.038821
86.000000 0.038479
86.100000 0.038137
86.200000 0.037795
86.300000 0.037453
86.400000 0.037111
86.500000 0.036769
86.600000 0.036427
86.700000 0.036085
86.800000 0.035743
86.900000 0.035401
87.000000 0.035059
87.100000 0.034717
87.200000 0.034375
87.300000 0.034033
87.400000 0.033690
87.500000 0.033348
87.600000 0.033006
87.700000 0.032664
87.800000 0.032322
87.900000 0.031980
88.000000 0.031638
88.100000 0.031296
88.200000 0.030954
88.300000 0.030612
88.400000 0.030270
88.500000 0.029928
88.600000 0.029586
88.700000 0.029244
88.800000 0.028901
88.900000 0.028559
89.000000 0.028217
89.100000 0.027875
89.200000 0.027533
89.300000 0.027191
89.400000 0.026849
89.500000 0.026507
89.600000 0.026165
89.700000 0.025823
89.800000 0.025481
89.900000 0.025139
90.000000 0.024797
90.100000 0.024455
90.200000 0.024112
90.300000 0.023770
90.400000 0.023428
90.500000 0.023086
90.600000 0.022744
90.700000 0.022402
90.800000 0.022060
90.900000 0.021718
91.000000 0.021376
91.100000 0.021034
91.200000 0.020692
91.300000 0.020350
91.400000 0.020008
91.500000 0.019666
91.600000 0.019323
91.700000 0.018981
91.800000 0.018639
91.900000 0.018297
92.000000 0.017955
92.100000 0.017613
92.200000 0.017271
92.300000 0.016929
92.400000 0.016587
92.500000 0.016245
92.600000 0.015903
92.700000 0.015561
92.800000 0.015219
92.900000 0.014877
93.000000 0.014534
93.100000 0.014192
93.200000 0.013850
93.300000 0.013508
93.400000 0.013166
93.500000 0.012824
93.600000 0.012482
93.700000 0.012140
93.800000 0.011798
93.900000 0.011456
94.000000 0.011114
94.100000 0.010772
94.200000 0.010430
94.300000 0.010088
94.400000 0.009745
94.500000 0.009403
94.600000 0.009061
94.700000 0.008719
94.800000 0.008377
94.900000 0.008035
95.000000 0.007693
95.100000 0.007351
95.200000 0.007009
95.300000 0.006667
95.400000 0.006325
95.500000 0.005983
95.600000 0.005641
95.700000 0.005299
95.800000 0.004957
95.900000 0.004614
96.000000 0.004272
96.100000 0.003930
96.200000 0.003588
96.300000 0.003246
96.400000 0.002904
96.500000 0.002562
96.600000 0.002221
96.700000 0.001881
96.800000 0.001544
96.900000 0.001213
97.000000 0.000894
97.100000 0.000593
97.200000 0.000320
97.300000 0.000083
97.400000 0.000000
97.500000 0.000000
