T P_success
21.800000 0.756736
21.900000 0.755124
22.000000 0.753478
22.100000 0.751799
22.200000 0.750088
22.300000 0.748344
22.400000 0.746567
22.500000 0.744760
22.600000 0.742923
22.700000 0.741058
22.800000 0.739171
22.900000 0.737266
23.000000 0.735350
23.100000 0.733429
23.200000 0.731508
23.300000 0.729595
23.400000 0.727692
23.500000 0.725802
23.600000 0.723927
23.700000 0.722068
23.800000 0.720225
23.900000 0.718398
24.000000 0.716587
24.100000 0.714794
24.200000 0.713016
24.300000 0.711255
24.400000 0.709511
24.500000 0.707782
24.600000 0.706071
24.700000 0.704376
24.800000 0.702697
24.900000 0.701035
25.000000 0.699389
25.100000 0.697760
25.200000 0.696147
25.300000 0.694550
25.400000 0.692970
25.500000 0.691407
25.600000 0.689860
25.700000 0.688329
25.800000 0.686815
25.900000 0.685317
26.000000 0.683836
26.100000 0.682371
26.200000 0.680923
26.300000 0.679491
26.400000 0.678074
26.500000 0.676672
26.600000 0.675284
26.700000 0.673906
26.800000 0.672534
26.900000 0.671164
27.000000 0.669789
27.100000 0.668402
27.200000 0.666998
27.300000 0.665571
27.400000 0.664116
27.500000 0.662632
27.600000 0.661117
27.700000 0.659570
27.800000 0.657989
27.900000 0.656376
28.000000 0.654731
28.100000 0.653052
28.200000 0.651341
28.300000 0.649597
28.400000 0.647821
28.500000 0.646014
28.600000 0.644179
28.700000 0.642319
28.800000 0.640439
28.900000 0.638546
29.000000 0.636650
29.100000 0.634757
29.200000 0.632877
29.300000 0.631017
29.400000 0.629182
29.500000 0.627375
29.600000 0.625599
29.700000 0.623855
29.800000 0.622144
29.900000 0.620465
30.000000 0.618819
30.100000 0.617207
30.200000 0.615627
30.300000 0.614079
30.400000 0.612564
30.500000 0.611081
30.600000 0.609629
30.700000 0.608205
30.800000 0.606808
30.900000 0.605434
31.000000 0.604078
31.100000 0.602737
31.200000 0.601406
31.300000 0.600081
31.400000 0.598761
31.500000 0.597442
31.600000 0.596125
31.700000 0.594808
31.800000 0.593491
31.900000 0.592174
32.000000 0.590858
32.100000 0.589541
32.200000 0.588224
32.300000 0.586908
32.400000 0.585591
32.500000 0.584275
32.600000 0.582958
32.700000 0.581641
32.800000 0.580325
32.900000 0.579008
33.000000 0.577691
33.100000 0.576375
33.200000 0.575058
33.300000 0.573741
33.400000 0.572425
33.500000 0.571108
33.600000 0.569792
33.700000 0.568475
33.800000 0.567158
33.900000 0.565842
34.000000 0.564525
34.100000 0.563208
34.200000 0.561892
34.300000 0.560576
34.400000 0.559260
34.500000 0.557945
34.600000 0.556632
34.700000 0.555324
34.800000 0.554022
34.900000 0.552730
35.000000 0.551452
35.100000 0.550193
35.200000 0.548957
35.300000 0.547747
35.400000 0.546566
35.500000 0.545416
35.600000 0.544298
35.700000 0.543212
35.800000 0.542159
35.900000 0.541138
36.000000 0.540151
36.100000 0.539196
36.200000 0.538275
36.300000 0.537386
36.400000 0.536529
36.500000 0.535704
36.600000 0.534910
36.700000 0.534145
36.800000 0.533406
36.900000 0.532690
37.000000 0.531993
37.100000 0.531310
37.200000 0.530637
37.300000 0.529971
37.400000 0.529308
37.500000 0.528648
37.600000 0.527989
37.700000 0.527330
37.800000 0.526672
37.900000 0.526014
38.000000 0.525355
38.100000 0.524697
38.200000 0.524039
38.300000 0.523380
38.400000 0.522721
38.500000 0.522061
38.600000 0.521398
38.700000 0.520732
38.800000 0.520059
38.900000 0.519376
39.000000 0.518679
39.100000 0.517963
39.200000 0.517224
39.300000 0.516459
39.400000 0.515665
39.500000 0.514840
39.600000 0.513984
39.700000 0.513094
39.800000 0.512173
39.900000 0.511218
40.000000 0.510231
40.100000 0.509210
40.200000 0.508157
40.300000 0.507071
40.400000 0.505953
40.500000 0.504803
40.600000 0.503622
40.700000 0.502412
40.800000 0.501176
40.900000 0.499917
41.000000 0.498639
41.100000 0.497347
41.200000 0.496045
41.300000 0.494737
41.400000 0.493424
41.500000 0.492109
41.600000 0.490793
41.700000 0.489477
41.800000 0.488161
41.900000 0.486844
42.000000 0.485527
42.100000 0.484211
42.200000 0.482894
42.300000 0.481577
42.400000 0.480260
42.500000 0.478941
42.600000 0.477620
42.700000 0.476296
42.800000 0.474965
42.900000 0.473623
43.000000 0.472268
43.100000 0.470893
43.200000 0.469496
43.300000 0.468073
43.400000 0.466620
43.500000 0.465137
43.600000 0.463622
43.700000 0.462075
43.800000 0.460495
43.900000 0.458882
44.000000 0.457236
44.100000 0.455558
44.200000 0.453846
44.300000 0.452102
44.400000 0.450327
44.500000 0.448520
44.600000 0.446685
44.700000 0.444825
44.800000 0.442945
44.900000 0.441052
45.000000 0.439155
45.100000 0.437263
45.200000 0.435383
45.300000 0.433523
45.400000 0.431687
45.500000 0.429881
45.600000 0.428105
45.700000 0.426361
45.800000 0.424650
45.900000 0.422971
46.000000 0.421325
46.100000 0.419712
46.200000 0.418132
46.300000 0.416585
46.400000 0.415071
46.500000 0.413590
46.600000 0.412142
46.700000 0.410726
46.800000 0.409344
46.900000 0.407994
47.000000 0.406678
47.100000 0.405394
47.200000 0.404143
47.300000 0.402925
47.400000 0.401740
47.500000 0.400588
47.600000 0.399469
47.700000 0.398383
47.800000 0.397330
47.900000 0.396309
48.000000 0.395322
48.100000 0.394367
48.200000 0.393445
48.300000 0.392556
48.400000 0.391700
48.500000 0.390875
48.600000 0.390081
48.700000 0.389316
48.800000 0.388577
48.900000 0.387861
49.000000 0.387164
49.100000 0.386481
49.200000 0.385808
49.300000 0.385142
49.400000 0.384479
49.500000 0.383819
49.600000 0.383160
49.700000 0.382501
49.800000 0.381843
49.900000 0.381185
50.000000 0.380526
50.100000 0.379868
50.200000 0.379210
50.300000 0.378551
50.400000 0.377893
50.500000 0.377235
50.600000 0.376576
50.700000 0.375918
50.800000 0.375260
50.900000 0.374601
51.000000 0.373943
51.100000 0.373285
51.200000 0.372626
51.300000 0.371968
51.400000 0.371310
51.500000 0.370652
51.600000 0.369993
51.700000 0.369335
51.800000 0.368677
51.900000 0.368018
52.000000 0.367360
52.100000 0.366702
52.200000 0.366043
52.300000 0.365384
52.400000 0.364724
52.500000 0.364062
52.600000 0.363396
52.700000 0.362721
52.800000 0.362034
52.900000 0.361326
53.000000 0.360590
53.100000 0.359816
53.200000 0.358997
53.300000 0.358125
53.400000 0.357195
53.500000 0.356204
53.600000 0.355149
53.700000 0.354030
53.800000 0.352844
53.900000 0.351593
54.000000 0.350277
54.100000 0.348895
54.200000 0.347447
54.300000 0.345934
54.400000 0.344357
54.500000 0.342719
54.600000 0.341023
54.700000 0.339278
54.800000 0.337493
54.900000 0.335683
55.000000 0.333864
55.100000 0.332054
55.200000 0.330269
55.300000 0.328524
55.400000 0.326828
55.500000 0.325190
55.600000 0.323613
55.700000 0.322100
55.800000 0.320652
55.900000 0.319270
56.000000 0.317953
56.100000 0.316702
56.200000 0.315517
56.300000 0.314398
56.400000 0.313343
56.500000 0.312351
56.600000 0.311422
56.700000 0.310550
56.800000 0.309731
56.900000 0.308957
57.000000 0.308221
57.100000 0.307513
57.200000 0.306825
57.300000 0.306151
57.400000 0.305485
57.500000 0.304823
57.600000 0.304163
57.700000 0.303504
57.800000 0.302845
57.900000 0.302187
58.000000 0.301529
58.100000 0.300870
58.200000 0.300212
58.300000 0.299554
58.400000 0.298895
58.500000 0.298237
58.600000 0.297579
58.700000 0.296920
58.800000 0.296262
58.900000 0.295604
59.000000 0.294945
59.100000 0.294287
59.200000 0.293629
59.300000 0.292970
59.400000 0.292312
59.500000 0.291654
59.600000 0.290995
59.700000 0.290337
59.800000 0.289679
59.900000 0.289021
60.000000 0.288362
60.100000 0.287704
60.200000 0.287045
60.300000 0.286387
60.400000 0.285728
60.500000 0.285068
60.600000 0.284405
60.700000 0.283739
60.800000 0.283066
60.900000 0.282383
61.000000 0.281686
61.100000 0.280970
61.200000 0.280231
61.300000 0.279466
61.400000 0.278672
61.500000 0.277847
61.600000 0.276990
61.700000 0.276101
61.800000 0.275180
61.900000 0.274225
62.000000 0.273238
62.100000 0.272217
62.200000 0.271164
62.300000 0.270078
62.400000 0.268960
62.500000 0.267810
62.600000 0.266630
62.700000 0.265423
62.800000 0.264190
62.900000 0.262937
63.000000 0.261669
63.100000 0.260392
63.200000 0.259110
63.300000 0.257828
63.400000 0.256549
63.500000 0.255276
63.600000 0.254010
63.700000 0.252751
63.800000 0.251501
63.900000 0.250258
64.000000 0.249024
64.100000 0.247798
64.200000 0.246580
64.300000 0.245370
64.400000 0.244169
64.500000 0.242976
64.600000 0.241791
64.700000 0.240614
64.800000 0.239445
64.900000 0.238285
65.000000 0.237133
65.100000 0.235989
65.200000 0.234854
65.300000 0.233726
65.400000 0.232607
65.500000 0.231496
65.600000 0.230394
65.700000 0.229299
65.800000 0.228213
65.900000 0.227135
66.000000 0.226065
66.100000 0.225004
66.200000 0.223950
66.300000 0.222905
66.400000 0.221868
66.500000 0.220840
66.600000 0.219819
66.700000 0.218807
66.800000 0.217803
66.900000 0.216808
67.000000 0.215820
67.100000 0.214841
67.200000 0.213870
67.300000 0.212907
67.400000 0.211952
67.500000 0.211006
67.600000 0.210068
67.700000 0.209138
67.800000 0.208217
67.900000 0.207303
68.000000 0.206398
68.100000 0.205501
68.200000 0.204612
68.300000 0.203732
68.400000 0.202860
68.500000 0.201995
68.600000 0.201140
68.700000 0.200292
68.800000 0.199453
68.900000 0.198622
69.000000 0.197799
69.100000 0.196984
69.200000 0.196178
69.300000 0.195379
69.400000 0.194589
69.500000 0.193808
69.600000 0.193034
69.700000 0.192269
69.800000 0.191512
69.900000 0.190763
70.000000 0.190022
70.100000 0.189290
70.200000 0.188566
70.300000 0.187850
70.400000 0.187142
70.500000 0.186442
70.600000 0.185750
70.700000 0.185065
70.800000 0.184386
70.900000 0.183714
71.000000 0.183046
71.100000 0.182381
71.200000 0.181719
71.300000 0.181059
71.400000 0.180399
71.500000 0.179741
71.600000 0.179082
71.700000 0.178424
71.800000 0.177765
71.900000 0.177107
72.000000 0.176449
72.100000 0.175790
72.200000 0.175132
72.300000 0.174474
72.400000 0.173816
72.500000 0.173157
72.600000 0.172499
72.700000 0.171841
72.800000 0.171182
72.900000 0.170524
73.000000 0.169866
73.100000 0.169207
73.200000 0.168549
73.300000 0.167891
73.400000 0.167232
73.500000 0.166574
73.600000 0.165916
73.700000 0.165257
73.800000 0.164599
73.900000 0.163941
74.000000 0.163283
74.100000 0.162624
74.200000 0.161966
74.300000 0.161308
74.400000 0.160649
74.500000 0.159991
74.600000 0.159333
74.700000 0.158674
74.800000 0.158016
74.900000 0.157358
75.000000 0.156699
75.100000 0.156041
75.200000 0.155383
75.300000 0.154724
75.400000 0.154066
75.500000 0.153408
75.600000 0.152749
75.700000 0.152091
75.800000 0.151433
75.900000 0.150775
76.000000 0.150116
76.100000 0.149458
76.200000 0.148800
76.300000 0.148141
76.400000 0.147483
76.500000 0.146825
76.600000 0.146166
76.700000 0.145508
76.800000 0.144850
76.900000 0.144191
77.000000 0.143533
77.100000 0.142875
77.200000 0.142216
77.300000 0.141558
77.400000 0.140900
77.500000 0.140242
77.600000 0.139583
77.700000 0.138925
77.800000 0.138267
77.900000 0.137608
78.000000 0.136950
78.100000 0.136292
78.200000 0.135633
78.300000 0.134975
78.400000 0.134317
78.500000 0.133658
78.600000 0.133000
78.700000 0.132342
78.800000 0.131683
78.900000 0.131025
79.000000 0.130367
79.100000 0.129708
79.200000 0.129050
79.300000 0.128392
79.400000 0.127734
79.500000 0.127075
79.600000 0.126417
79.700000 0.125759
79.800000 0.125100
79.900000 0.124442
80.000000 0.123784
80.100000 0.123125
80.200000 0.122467
80.300000 0.121809
80.400000 0.121150
80.500000 0.120492
80.600000 0.119834
80.700000 0.119175
80.800000 0.118517
80.900000 0.117859
81.000000 0.117201
81.100000 0.116542
81.200000 0.115884
81.300000 0.115226
81.400000 0.114567
81.500000 0.113909
81.600000 0.113251
81.700000 0.112592
81.800000 0.111934
81.900000 0.111276
82.000000 0.110617
82.100000 0.109959
82.200000 0.109301
82.300000 0.108642
82.400000 0.107984
82.500000 0.107326
82.600000 0.106667
82.700000 0.106009
82.800000 0.105351
82.900000 0.104693
83.000000 0.104034
83.100000 0.103376
83.200000 0.102718
83.300000 0.102059
83.400000 0.101401
83.500000 0.100743
83.600000 0.100084
83.700000 0.099426
83.800000 0.098768
83.900000 0.098109
84.000000 0.097451
84.100000 0.096793
84.200000 0.096134
84.300000 0.095476
84.400000 0.094818
84.500000 0.094160
84.600000 0.093501
84.700000 0.092843
84.800000 0.092185
84.900000 0.091526
85.000000 0.090868
85.100000 0.090210
85.200000 0.089551
85.300000 0.088893
85.400000 0.088235
85.500000 0.087576
85.600000 0.086918
85.700000 0.086260
85.800000 0.085601
85.900000 0.084943
86.000000 0.084285
86.100000 0.083626
86.200000 0.082968
86.300000 0.082310
86.400000 0.081652
86.500000 0.080993
86.600000 0.080335
86.700000 0.079677
86.800000 0.079018
86.900000 0.078360
87.000000 0.077702
87.100000 0.077043
87.200000 0.076385
87.300000 0.075727
87.400000 0.075068
87.500000 0.074410
87.600000 0.073752
87.700000 0.073093
87.800000 0.072435
87.900000 0.071777
88.000000 0.071119
88.100000 0.070460
88.200000 0.069802
88.300000 0.069144
88.400000 0.068485
88.500000 0.067827
88.600000 0.067169
88.700000 0.066510
88.800000 0.065852
88.900000 0.065194
89.000000 0.064535
89.100000 0.063877
89.200000 0.063219
89.300000 0.062560
89.400000 0.061902
89.500000 0.061244
89.600000 0.060585
89.700000 0.059927
89.800000 0.059269
89.900000 0.058611
90.000000 0.057952
90.100000 0.057294
90.200000 0.056636
90.300000 0.055977
90.400000 0.055319
90.500000 0.054661
90.600000 0.054002
90.700000 0.053344
90.800000 0.052686
90.900000 0.052027
91.000000 0.051369
91.100000 0.050711
91.200000 0.050052
91.300000 0.049394
91.400000 0.048736
91.500000 0.048078
91.600000 0.047419
91.700000 0.046761
91.800000 0.046103
91.900000 0.045444
92.000000 0.044786
92.100000 0.044128
92.200000 0.043469
92.300000 0.042811
92.400000 0.042153
92.500000 0.041494
92.600000 0.040836
92.700000 0.040178
92.800000 0.039519
92.900000 0.038861
93.000000 0.038203
93.100000 0.037544
93.200000 0.036886
93.300000 0.036228
93.400000 0.035570
93.500000 0.034911
93.600000 0.034253
93.700000 0.033595
93.800000 0.032936
93.900000 0.032278
94.000000 0.031620
94.100000 0.030961
94.200000 0.030303
94.300000 0.029645
94.400000 0.028986
94.500000 0.028328
94.600000 0.027670
94.700000 0.027011
94.800000 0.026353
94.900000 0.025695
95.000000 0.025037
95.100000 0.024378
95.200000 0.023720
95.300000 0.023062
95.400000 0.022403
95.500000 0.021745
95.600000 0.021087
95.700000 0.020428
95.800000 0.019770
95.900000 0.019112
96.000000 0.018453
96.100000 0.017795
96.200000 0.017137
96.300000 0.016478
96.400000 0.015820
96.500000 0.015162
96.600000 0.014503
96.700000 0.013845
96.800000 0.013187
96.900000 0.012529
97.000000 0.011870
97.100000 0.011212
97.200000 0.010554
97.300000 0.009895
97.400000 0.009237
97.500000 0.008579
97.600000 0.007920
97.700000 0.007262
97.800000 0.006604
97.900000 0.005946
98.000000 0.005288
98.100000 0.004631
98.200000 0.003976
98.300000 0.003328
98.400000 0.002691
98.500000 0.002076
98.600000 0.001497
98.700000 0.000971
98.800000 0.000516
98.900000 0.000143
99.000000 0.000000
