T P_success
20.400000 0.938534
20.500000 0.939466
20.600000 0.940397
20.700000 0.941328
20.800000 0.942260
20.900000 0.943191
21.000000 0.944122
21.100000 0.945054
21.200000 0.945985
21.300000 0.946916
21.400000 0.947847
21.500000 0.948779
21.600000 0.949710
21.700000 0.950641
21.800000 0.951573
21.900000 0.952504
22.000000 0.953434
22.100000 0.954363
22.200000 0.955286
22.300000 0.956199
22.400000 0.957089
22.500000 0.957937
22.600000 0.958716
22.700000 0.959392
22.800000 0.959934
22.900000 0.960315
23.000000 0.960526
23.100000 0.960576
23.200000 0.960489
23.300000 0.960298
23.400000 0.960035
23.500000 0.959727
23.600000 0.959394
23.700000 0.959047
23.800000 0.958693
23.900000 0.958335
24.000000 0.957974
24.100000 0.957610
24.200000 0.957243
24.300000 0.956874
24.400000 0.956503
24.500000 0.956129
24.600000 0.955753
24.700000 0.955374
24.800000 0.954992
24.900000 0.954609
25.000000 0.954223
25.100000 0.953834
25.200000 0.953443
25.300000 0.953049
25.400000 0.952653
25.500000 0.952255
25.600000 0.951854
25.700000 0.951451
25.800000 0.951045
25.900000 0.950637
26.000000 0.950226
26.100000 0.949812
26.200000 0.949394
26.300000 0.948971
26.400000 0.948537
26.500000 0.948085
26.600000 0.947602
26.700000 0.947067
26.800000 0.946459
26.900000 0.945756
27.000000 0.944939
27.100000 0.944005
27.200000 0.942958
27.300000 0.941818
27.400000 0.940607
27.500000 0.939347
27.600000 0.938058
27.700000 0.936754
27.800000 0.935441
27.900000 0.934126
28.000000 0.932809
28.100000 0.931492
28.200000 0.930174
28.300000 0.928857
28.400000 0.927539
28.500000 0.926222
28.600000 0.924904
28.700000 0.923587
28.800000 0.922269
28.900000 0.920952
29.000000 0.919634
29.100000 0.918317
29.200000 0.916999
29.300000 0.915682
29.400000 0.914365
29.500000 0.913047
29.600000 0.911730
29.700000 0.910412
29.800000 0.909095
29.900000 0.907777
30.000000 0.906460
30.100000 0.905142
30.200000 0.903825
30.300000 0.902507
30.400000 0.901190
30.500000 0.899872
30.600000 0.898555
30.700000 0.897237
30.800000 0.895920
30.900000 0.894602
31.000000 0.893285
31.100000 0.891968
31.200000 0.890650
31.300000 0.889333
31.400000 0.888015
31.500000 0.886698
31.600000 0.885380
31.700000 0.884063
31.800000 0.882745
31.900000 0.881428
32.000000 0.880110
32.100000 0.878793
32.200000 0.877475
32.300000 0.876158
32.400000 0.874840
32.500000 0.873523
32.600000 0.872206
32.700000 0.870888
32.800000 0.869571
32.900000 0.868253
33.000000 0.866936
33.100000 0.865618
33.200000 0.864301
33.300000 0.862983
33.400000 0.861666
33.500000 0.860348
33.600000 0.859031
33.700000 0.857713
33.800000 0.856396
33.900000 0.855078
34.000000 0.853761
34.100000 0.852443
34.200000 0.851126
34.300000 0.849809
34.400000 0.848491
34.500000 0.847174
34.600000 0.845856
34.700000 0.844539
34.800000 0.843221
34.900000 0.841904
35.000000 0.840586
35.100000 0.839269
35.200000 0.837951
35.300000 0.836634
35.400000 0.835316
35.500000 0.833999
35.600000 0.832681
35.700000 0.831364
35.800000 0.830047
35.900000 0.828729
36.000000 0.827412
36.100000 0.826094
36.200000 0.824777
36.300000 0.823459
36.400000 0.822142
36.500000 0.820824
36.600000 0.819507
36.700000 0.818189
36.800000 0.816872
36.900000 0.815554
37.000000 0.814237
37.100000 0.812919
37.200000 0.811602
37.300000 0.810284
37.400000 0.808967
37.500000 0.807650
37.600000 0.806332
37.700000 0.805015
37.800000 0.803697
37.900000 0.802380
38.000000 0.801062
38.100000 0.799745
38.200000 0.798427
38.300000 0.797110
38.400000 0.795792
38.500000 0.794475
38.600000 0.793157
38.700000 0.791840
38.800000 0.790522
38.900000 0.789205
39.000000 0.787888
39.100000 0.786570
39.200000 0.785253
39.300000 0.783935
39.400000 0.782618
39.500000 0.781300
39.600000 0.779983
39.700000 0.778665
39.800000 0.777348
39.900000 0.776030
40.000000 0.774713
40.100000 0.773395
40.200000 0.772078
40.300000 0.770760
40.400000 0.769443
40.500000 0.768125
40.600000 0.766808
40.700000 0.765491
40.800000 0.764173
40.900000 0.762856
41.000000 0.761538
41.100000 0.760221
41.200000 0.758903
41.300000 0.757586
41.400000 0.756268
41.500000 0.754951
41.600000 0.753633
41.700000 0.752316
41.800000 0.750998
41.900000 0.749681
42.000000 0.748363
42.100000 0.747046
42.200000 0.745729
42.300000 0.744411
42.400000 0.743094
42.500000 0.741776
42.600000 0.740459
42.700000 0.739141
42.800000 0.737824
42.900000 0.736506
43.000000 0.735189
43.100000 0.733871
43.200000 0.732554
43.300000 0.731236
43.400000 0.729919
43.500000 0.728601
43.600000 0.727284
43.700000 0.725966
43.800000 0.724649
43.900000 0.723332
44.000000 0.722014
44.100000 0.720697
44.200000 0.719379
44.300000 0.718062
44.400000 0.716744
44.500000 0.715427
44.600000 0.714109
44.700000 0.712792
44.800000 0.711474
44.900000 0.710157
45.000000 0.708839
45.100000 0.707522
45.200000 0.706204
45.300000 0.704887
45.400000 0.703570
45.500000 0.702252
45.600000 0.700935
45.700000 0.699617
45.800000 0.698300
45.900000 0.696982
46.000000 0.695665
46.100000 0.694347
46.200000 0.693030
46.300000 0.691712
46.400000 0.690395
46.500000 0.689077
46.600000 0.687760
46.700000 0.686442
46.800000 0.685125
46.900000 0.683807
47.000000 0.682490
47.100000 0.681173
47.200000 0.679855
47.300000 0.678538
47.400000 0.677220
47.500000 0.675903
47.600000 0.674585
47.700000 0.673268
47.800000 0.671950
47.900000 0.670633
48.000000 0.669315
48.100000 0.667998
48.200000 0.666680
48.300000 0.665363
48.400000 0.664045
48.500000 0.662728
48.600000 0.661411
48.700000 0.660093
48.800000 0.658776
48.900000 0.657458
49.000000 0.656141
49.100000 0.654823
49.200000 0.653506
49.300000 0.652188
49.400000 0.650871
49.500000 0.649553
49.600000 0.648236
49.700000 0.646918
49.800000 0.645601
49.900000 0.644283
50.000000 0.642966
50.100000 0.641648
50.200000 0.640331
50.300000 0.639014
50.400000 0.637696
50.500000 0.636379
50.600000 0.635061
50.700000 0.633744
50.800000 0.632426
50.900000 0.631109
51.000000 0.629791
51.100000 0.628474
51.200000 0.627156
51.300000 0.625839
51.400000 0.624521
51.500000 0.623204
51.600000 0.621886
51.700000 0.620569
51.800000 0.619252
51.900000 0.617934
52.000000 0.616617
52.100000 0.615299
52.200000 0.613982
52.300000 0.612664
52.400000 0.611347
52.500000 0.610029
52.600000 0.608712
52.700000 0.607394
52.800000 0.606077
52.900000 0.604759
53.000000 0.603442
53.100000 0.602124
53.200000 0.600807
53.300000 0.599489
53.400000 0.598172
53.500000 0.596855
53.600000 0.595537
53.700000 0.594220
53.800000 0.592902
53.900000 0.591585
54.000000 0.590267
54.100000 0.588950
54.200000 0.587632
54.300000 0.586315
54.400000 0.584997
54.500000 0.583680
54.600000 0.582362
54.700000 0.581045
54.800000 0.579727
54.900000 0.578410
55.000000 0.577092
55.100000 0.575775
55.200000 0.574458
55.300000 0.573140
55.400000 0.571823
55.500000 0.570505
55.600000 0.569188
55.700000 0.567870
55.800000 0.566553
55.900000 0.565235
56.000000 0.563918
56.100000 0.562600
56.200000 0.561283
56.300000 0.559965
56.400000 0.558648
56.500000 0.557330
56.600000 0.556013
56.700000 0.554696
56.800000 0.553378
56.900000 0.552061
57.000000 0.550743
57.100000 0.549426
57.200000 0.548108
57.300000 0.546791
57.400000 0.545473
57.500000 0.544156
57.600000 0.542838
57.700000 0.541521
57.800000 0.540203
57.900000 0.538886
58.000000 0.537568
58.100000 0.536251
58.200000 0.534933
58.300000 0.533616
58.400000 0.532299
58.500000 0.530981
58.600000 0.529664
58.700000 0.528346
58.800000 0.527029
58.900000 0.525711
59.000000 0.524394
59.100000 0.523076
59.200000 0.521759
59.300000 0.520441
59.400000 0.519124
59.500000 0.517806
59.600000 0.516489
59.700000 0.515171
59.800000 0.513854
59.900000 0.512537
60.000000 0.511219
60.100000 0.509902
60.200000 0.508584
60.300000 0.507267
60.400000 0.505949
60.500000 0.504632
60.600000 0.503314
60.700000 0.501997
60.800000 0.500679
60.900000 0.499362
61.000000 0.498044
61.100000 0.496727
61.200000 0.495409
61.300000 0.494092
61.400000 0.492774
61.500000 0.491457
61.600000 0.490140
61.700000 0.488822
61.800000 0.487505
61.900000 0.486187
62.000000 0.484870
62.100000 0.483552
62.200000 0.482235
62.300000 0.480917
62.400000 0.479600
62.500000 0.478282
62.600000 0.476965
62.700000 0.475647
62.800000 0.474330
62.900000 0.473012
63.000000 0.471695
63.100000 0.470378
63.200000 0.469060
63.300000 0.467743
63.400000 0.466425
63.500000 0.465108
63.600000 0.463790
63.700000 0.462473
63.800000 0.461155
63.900000 0.459838
64.000000 0.458520
64.100000 0.457203
64.200000 0.455885
64.300000 0.454568
64.400000 0.453250
64.500000 0.451933
64.600000 0.450615
64.700000 0.449298
64.800000 0.447981
64.900000 0.446663
65.000000 0.445346
65.100000 0.444028
65.200000 0.442711
65.300000 0.441393
65.400000 0.440076
65.500000 0.438758
65.600000 0.437441
65.700000 0.436123
65.800000 0.434806
65.900000 0.433488
66.000000 0.432171
66.100000 0.430853
66.200000 0.429536
66.300000 0.428219
66.400000 0.426901
66.500000 0.425584
66.600000 0.424266
66.700000 0.422949
66.800000 0.421631
66.900000 0.420314
67.000000 0.418996
67.100000 0.417679
67.200000 0.416361
67.300000 0.415044
67.400000 0.413726
67.500000 0.412409
67.600000 0.411091
67.700000 0.409774
67.800000 0.408456
67.900000 0.407139
68.000000 0.405822
68.100000 0.404504
68.200000 0.403187
68.300000 0.401869
68.400000 0.400552
68.500000 0.399234
68.600000 0.397917
68.700000 0.396599
68.800000 0.395282
68.900000 0.393964
69.000000 0.392647
69.100000 0.391329
69.200000 0.390012
69.300000 0.388694
69.400000 0.387377
69.500000 0.386060
69.600000 0.384742
69.700000 0.383425
69.800000 0.382107
69.900000 0.380790
70.000000 0.379472
70.100000 0.378155
70.200000 0.376837
70.300000 0.375520
70.400000 0.374202
70.500000 0.372885
70.600000 0.371567
70.700000 0.370250
70.800000 0.368932
70.900000 0.367615
71.000000 0.366297
71.100000 0.364980
71.200000 0.363663
71.300000 0.362345
71.400000 0.361028
71.500000 0.359710
71.600000 0.358393
71.700000 0.357075
71.800000 0.355758
71.900000 0.354440
72.000000 0.353123
72.100000 0.351805
72.200000 0.350488
72.300000 0.349170
72.400000 0.347853
72.500000 0.346535
72.600000 0.345218
72.700000 0.343901
72.800000 0.342583
72.900000 0.341266
73.000000 0.339948
73.100000 0.338631
73.200000 0.337313
73.300000 0.335996
73.400000 0.334678
73.500000 0.333361
73.600000 0.332043
73.700000 0.330726
73.800000 0.329408
73.900000 0.328091
74.000000 0.326773
74.100000 0.325456
74.200000 0.324138
74.300000 0.322821
74.400000 0.321504
74.500000 0.320186
74.600000 0.318869
74.700000 0.317551
74.800000 0.316234
74.900000 0.314916
75.000000 0.313599
75.100000 0.312281
75.200000 0.310964
75.300000 0.309646
75.400000 0.308329
75.500000 0.307011
75.600000 0.305694
75.700000 0.304376
75.800000 0.303059
75.900000 0.301742
76.000000 0.300424
76.100000 0.299107
76.200000 0.297789
76.300000 0.296472
76.400000 0.295154
76.500000 0.293837
76.600000 0.292519
76.700000 0.291202
76.800000 0.289884
76.900000 0.288567
77.000000 0.287249
77.100000 0.285932
77.200000 0.284614
77.300000 0.283297
77.400000 0.281979
77.500000 0.280662
77.600000 0.279345
77.700000 0.278027
77.800000 0.276710
77.900000 0.275392
78.000000 0.274075
78.100000 0.272757
78.200000 0.271440
78.300000 0.270122
78.400000 0.268805
78.500000 0.267487
78.600000 0.266170
78.700000 0.264852
78.800000 0.263535
78.900000 0.262217
79.000000 0.260900
79.100000 0.259583
79.200000 0.258265
79.300000 0.256948
79.400000 0.255630
79.500000 0.254313
79.600000 0.252995
79.700000 0.251678
79.800000 0.250360
79.900000 0.249043
80.000000 0.247725
80.100000 0.246408
80.200000 0.245090
80.300000 0.243773
80.400000 0.242455
80.500000 0.241138
80.600000 0.239820
80.700000 0.238503
80.800000 0.237186
80.900000 0.235868
81.000000 0.234551
81.100000 0.233233
81.200000 0.231916
81.300000 0.230598
81.400000 0.229281
81.500000 0.227963
81.600000 0.226646
81.700000 0.225328
81.800000 0.224011
81.900000 0.222693
82.000000 0.221376
82.100000 0.220058
82.200000 0.218741
82.300000 0.217424
82.400000 0.216106
82.500000 0.214789
82.600000 0.213471
82.700000 0.212154
82.800000 0.210836
82.900000 0.209519
83.000000 0.208201
83.100000 0.206884
83.200000 0.205566
83.300000 0.204249
83.400000 0.202931
83.500000 0.201614
83.600000 0.200296
83.700000 0.198979
83.800000 0.197661
83.900000 0.196344
84.000000 0.195027
84.100000 0.193709
84.200000 0.192392
84.300000 0.191074
84.400000 0.189757
84.500000 0.188439
84.600000 0.187122
84.700000 0.185804
84.800000 0.184487
84.900000 0.183169
85.000000 0.181852
85.100000 0.180534
85.200000 0.179217
85.300000 0.177899
85.400000 0.176582
85.500000 0.175264
85.600000 0.173947
85.700000 0.172630
85.800000 0.171312
85.900000 0.169995
86.000000 0.168677
86.100000 0.167360
86.200000 0.166042
86.300000 0.164725
86.400000 0.163407
86.500000 0.162090
86.600000 0.160772
86.700000 0.159455
86.800000 0.158137
86.900000 0.156820
87.000000 0.155502
87.100000 0.154185
87.200000 0.152868
87.300000 0.151550
87.400000 0.150233
87.500000 0.148915
87.600000 0.147598
87.700000 0.146280
87.800000 0.144963
87.900000 0.143645
88.000000 0.142328
88.100000 0.141010
88.200000 0.139693
88.300000 0.138375
88.400000 0.137058
88.500000 0.135740
88.600000 0.134423
88.700000 0.133105
88.800000 0.131788
88.900000 0.130471
89.000000 0.129153
89.100000 0.127836
89.200000 0.126518
89.300000 0.125201
89.400000 0.123883
89.500000 0.122566
89.600000 0.121248
89.700000 0.119931
89.800000 0.118613
89.900000 0.117296
90.000000 0.115978
90.100000 0.114661
90.200000 0.113343
90.300000 0.112026
90.400000 0.110709
90.500000 0.109391
90.600000 0.108074
90.700000 0.106756
90.800000 0.105439
90.900000 0.104121
91.000000 0.102804
91.100000 0.101486
91.200000 0.100169
91.300000 0.098851
91.400000 0.097534
91.500000 0.096216
91.600000 0.094899
91.700000 0.093581
91.800000 0.092264
91.900000 0.090946
92.000000 0.089629
92.100000 0.088312
92.200000 0.086994
92.300000 0.085677
92.400000 0.084359
92.500000 0.083042
92.600000 0.081724
92.700000 0.080407
92.800000 0.079089
92.900000 0.077772
93.000000 0.076454
93.100000 0.075137
93.200000 0.073819
93.300000 0.072502
93.400000 0.071184
93.500000 0.069867
93.600000 0.068550
93.700000 0.067232
93.800000 0.065915
93.900000 0.064597
94.000000 0.063280
94.100000 0.061962
94.200000 0.060645
94.300000 0.059327
94.400000 0.058010
94.500000 0.056692
94.600000 0.055375
94.700000 0.054057
94.800000 0.052740
94.900000 0.051422
95.000000 0.050105
95.100000 0.048787
95.200000 0.047470
95.300000 0.046153
95.400000 0.044835
95.500000 0.043518
95.600000 0.042200
95.700000 0.040883
95.800000 0.039565
95.900000 0.038248
96.000000 0.036930
96.100000 0.035613
96.200000 0.034295
96.300000 0.032978
96.400000 0.031660
96.500000 0.030343
96.600000 0.029025
96.700000 0.027708
96.800000 0.026391
96.900000 0.025073
97.000000 0.023756
97.100000 0.022438
97.200000 0.021121
97.300000 0.019803
97.400000 0.018486
97.500000 0.017168
97.600000 0.015851
97.700000 0.014533
97.800000 0.013216
97.900000 0.011899
98.000000 0.010582
98.100000 0.009268
98.200000 0.007958
98.300000 0.006660
98.400000 0.005386
98.500000 0.004155
98.600000 0.002996
98.700000 0.001944
98.800000 0.001032
98.900000 0.000286
99.000000 0.000000
